ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
3661,7423,Sarn,9.409879054,46.71966864;
3661,7423,Portein,9.407058126,46.71202931;
3661,7424,Präz,9.405986108,46.74177075;
3661,7424,Dalin,9.404341625,46.7351096;
3662,7426,Flerden,9.396100982,46.67356376;
3662,7426,Flerden,9.405185307,46.70370927;
3663,7425,Masein,9.42683268,46.70498782;
3668,7430,Thusis,9.438788481,46.69438277;
3668,7431,Mutten,9.497635858,46.67919895;
3668,7431,Obermutten,9.486305395,46.67089928;
3669,7428,Tschappina,9.372219456,46.68670794;
3670,7427,Urmein,9.400737922,46.69178084;
3672,7104,Versam,9.33635579,46.79424902;
3672,7106,Tenna,9.336181357,46.74747549;
3672,7107,Safien Platz,9.315213151,46.68314774;
3672,7109,Thalkirch,9.280560303,46.63952346;
3672,7122,Valendas,9.281998756,46.78848039;
3673,7404,Feldis/Veulden,9.432638129,46.7926053;
3673,7407,Trans,9.463615793,46.76393398;
3673,7415,Rodels,9.445096036,46.73543954;
3673,7415,Pratval,9.445797169,46.73181415;
3673,7416,Almens,9.459165363,46.73806634;
3673,7417,Paspels,9.444559705,46.75041822;
3673,7418,Tumegl/Tomils,9.439943635,46.76129937;
3673,7419,Scheid,9.451045362,46.77804736;
3681,7446,Campsut-Cröt,9.480505899,46.48194598;
3681,7447,Cresta (Avers),9.51394199,46.47315707;
3681,7447,Am Bach (Avers),9.545933138,46.45240561;
3681,7448,Juf,9.57986947,46.44530971;
3695,7434,Sufers,9.367006237,46.57219903;
3701,7440,Andeer,9.424795023,46.60167105;
3701,7442,Clugin,9.425309118,46.61629902;
3701,7443,Pignia,9.441222632,46.61356583;
3703,7433,Wergenstein,9.404705436,46.62565542;
3705,7433,Donat,9.430350503,46.62882051;
3707,7433,Lohn GR,9.42834769,46.65293468;
3708,7433,Mathon,9.411841002,46.63625127;
3711,7430,Rongellen,9.443320936,46.67352815;
3712,7432,Zillis,9.443287378,46.63563953;
3713,7444,Ausserferrera,9.441637511,46.55732614;
3713,7445,Innerferrera,9.455533012,46.4824092;
3713,7445,Innerferrera,9.436739869,46.52221929;
3714,7435,Splügen,9.323938706,46.55408112;
3714,7436,Medels im Rheinwald,9.293683911,46.54630614;
3714,7437,Nufenen,9.245440687,46.5407553;
3714,7438,Hinterrhein,9.197039778,46.53204835;
3721,7402,Bonaduz,9.402439992,46.81183704;
3722,7013,Domat/Ems,9.451354466,46.83613595;
3723,7403,Rhäzüns,9.392792628,46.7969637;
3731,7012,Felsberg,9.470582688,46.84542795;
3732,7017,Flims Dorf,9.284319622,46.83765087;
3732,7018,Flims Waldhaus,9.291461771,46.82919945;
3732,7019,Fidaz,9.30934166,46.84078653;
3733,7015,Tamins,9.407984258,46.82921899;
3734,7014,Trin,9.363619957,46.83043434;
3734,7016,Trin Mulin,9.336354542,46.83123259;
3746,7527,Brail,10.0365229,46.65638156;
3746,7530,Zernez,10.09523806,46.69927391;
3746,7542,Susch,10.07704746,46.74911382;
3746,7543,Lavin,10.11323989,46.77015634;
3752,7562,Samnaun-Compatsch,10.40022834,46.96125368;
3752,7563,Samnaun Dorf,10.36144939,46.94116831;
3762,7545,Guarda,10.15211385,46.77512177;
3762,7546,Ardez,10.20204223,46.77545273;
3762,7550,Scuol,10.30452334,46.79390116;
3762,7551,Ftan,10.2461374,46.79611065;
3762,7552,Vulpera,10.2862048,46.78724329;
3762,7553,Tarasp,10.26470983,46.77574361;
3762,7554,Sent,10.33680301,46.81584857;
3764,7556,Ramosch,10.24456119,46.90121512;
3764,7556,Ramosch,10.38683377,46.8340152;
3764,7557,Vnà,10.36211091,46.84506179;
3764,7558,Strada,10.43496408,46.86260627;
3764,7559,Tschlin,10.42290795,46.87085747;
3764,7560,Martina,10.4635437,46.88434556;
3781,7502,Bever,9.889271599,46.5523505;
3781,7502,Bever,9.729523165,46.52856559;
3782,7505,Celerina/Schlarigna,9.862630285,46.51227783;
3783,7523,Madulain,9.936914304,46.58549177;
3783,7523,Madulain,9.998295664,46.49724614;
3784,7504,Pontresina,9.902474735,46.49350225;
3785,7522,La Punt-Chamues-ch,9.928683611,46.57754148;
3786,7503,Samedan,9.870554894,46.53389813;
3787,7500,St. Moritz,9.839985337,46.49841189;
3788,7525,S-chanf,9.985068421,46.61388725;
3788,7526,Cinuos-chel,10.02068511,46.64230339;
3789,7514,Sils/Segl Maria,9.763662324,46.42901995;
3789,7514,Fex,9.760862529,46.41897427;
3789,7515,Sils/Segl Baselgia,9.755085055,46.43469247;
3789,7517,Plaun da Lej,9.724474515,46.42182478;
3790,7512,Champfèr,9.810487831,46.47813089;
3790,7513,Silvaplana,9.795161925,46.45944063;
3790,7513,Silvaplana-Surlej,9.813976395,46.45944108;
3791,7524,Zuoz,9.886658206,46.61164183;
3791,7524,Zuoz,9.956313339,46.60138647;
3792,7516,Maloja,9.69614763,46.40235955;
3792,7602,Casaccia,9.665848595,46.3909177;
3792,7603,Vicosoprano,9.622188405,46.35086794;
3792,7604,Borgonovo,9.603864962,46.34783263;
3792,7605,Stampa,9.590647882,46.34340905;
3792,7606,Promontogno,9.558295589,46.33751715;
3792,7606,Bondo,9.554365528,46.33437325;
3792,7608,Castasegna,9.516180186,46.33391441;
3792,7610,Soglio,9.539256556,46.34109021;
3804,6542,Buseno,9.107344858,46.27275912;
3805,6540,Castaneda,9.140497236,46.25700736;
3808,6548,Rossa,9.127096907,46.37282886;
3808,6548,Augio,9.12671009,46.36470191;
3808,6548,Sta. Domenica,9.122845751,46.3518228;
3810,6541,Sta. Maria in Calanca,9.144958795,46.26301322;
3821,6558,Lostallo,9.194435336,46.31260034;
3822,6563,Mesocco,9.230758252,46.39278034;
3822,6565,S. Bernardino,9.192387472,46.46283264;
3823,6562,Soazza,9.222924597,46.36691328;
3831,6557,Cama,9.173172862,46.27211822;
3832,6537,Grono,9.144999241,46.24754591;
3832,6538,Verdabbio,9.157854762,46.26821659;
3832,6538,Verdabbio,9.234228833,46.26442285;
3832,6556,Leggia,9.164463558,46.2609471;
3834,6535,Roveredo GR,9.120003007,46.2331025;
3834,6549,Laura,9.10518537,46.21334775;
3835,6534,S. Vittore,9.110124647,46.23842782;
3835,6534,S. Vittore,9.162610925,46.18621934;
3837,6543,Arvigo,9.11339117,46.30225069;
3837,6544,Braggio,9.123535051,46.3032668;
3837,6545,Selma,9.121669808,46.31924627;
3837,6546,Cauco,9.121341158,46.33506407;
3847,7532,Tschierv,10.34076039,46.62445551;
3847,7533,Fuldera,10.37140403,46.60864013;
3847,7534,Lü,10.36917417,46.62244337;
3847,7535,Valchava,10.40856896,46.60019424;
3847,7536,Sta. Maria Val Müstair,10.42283853,46.60133015;
3847,7537,Müstair,10.44520563,46.62171782;
3851,7260,Davos Dorf,9.839822949,46.80907393;
3851,7265,Davos Wolfgang,9.854593024,46.83201535;
3851,7270,Davos Platz,9.822136826,46.79327924;
3851,7272,Davos Clavadel,9.816253935,46.76712513;
3851,7276,Davos Frauenkirch,9.798670835,46.7687706;
3851,7277,Davos Glaris,9.776589771,46.7410127;
3851,7278,Davos Monstein,9.770946456,46.71199018;
3851,7494,Davos Wiesen,9.714508017,46.70372429;
3861,7235,Fideris,9.740345301,46.91400223;
3862,7232,Furna,9.678968217,46.93695873;
3863,7231,Pragg-Jenaz,9.703532215,46.93849535;
3863,7233,Jenaz,9.716706266,46.92643566;
3871,7247,Saas im Prättigau,9.805310048,46.91086517;
3871,7249,Serneus,9.84023187,46.89068566;
3871,7250,Klosters,9.882102135,46.87036356;
3871,7252,Klosters Dorf,9.875142303,46.88362088;
3881,7241,Conters im Prättigau,9.79904356,46.90321856;
3882,7240,Küblis,9.777042388,46.91422616;
3891,7223,Buchen im Prättigau,9.722751817,46.93961333;
3891,7224,Putz,9.74237441,46.92611191;
3891,7242,Luzein,9.762851334,46.92001284;
3891,7243,Pany,9.769329809,46.93076165;
3891,7244,Gadenstätt,9.79307217,46.9444611;
3891,7245,Ascharina,9.80708414,46.9576317;
3891,7246,St. Antönien,9.814018926,46.96947462;
3901,7000,Chur,9.532799835,46.84817709;
3901,7026,Maladers,9.560642993,46.83669701;
3911,7062,Passugg,9.546975365,46.83024956;
3911,7074,Malix,9.531007732,46.81384998;
3911,7075,Churwalden,9.544472928,46.780705;
3911,7076,Parpan,9.557628616,46.76106088;
3921,7027,Castiel,9.601831184,46.83845338;
3921,7027,Lüen,9.613074352,46.83289434;
3921,7027,Calfreisen,9.59505506,46.84135176;
3921,7028,St. Peter,9.643875554,46.83433106;
3921,7028,Pagig,9.636692563,46.83710291;
3921,7029,Peist,9.673871698,46.83299696;
3921,7050,Arosa,9.675599162,46.77729828;
3921,7056,Molinis,9.65517765,46.82728713;
3921,7057,Langwies,9.713195396,46.82041516;
3921,7058,Litzirüti,9.702650649,46.79799238;
3932,7063,Praden,9.581644935,46.82507634;
3932,7064,Tschiertschen,9.606973037,46.81785314;
3941,7023,Haldenstein,9.521942767,46.87920009;
3945,7202,Says,9.575168337,46.90357844;
3945,7203,Trimmis,9.563937833,46.89602558;
3946,7204,Untervaz,9.535084368,46.92721864;
3947,7205,Zizers,9.566025483,46.93664705;
3951,7306,Fläsch,9.513896761,47.02572782;
3952,7307,Jenins,9.55602649,47.00107054;
3953,7304,Maienfeld,9.53148074,47.00798955;
3954,7208,Malans GR,9.574330551,46.98182662;
3955,7206,Igis,9.571730768,46.94527644;
3955,7302,Landquart,9.558616106,46.96356942;
3955,7303,Mastrils,9.543969508,46.96794862;
3961,7213,Valzeina,9.603172328,46.95098819;
3961,7214,Grüsch,9.647034954,46.98245181;
3961,7215,Fanas,9.666633346,46.98445646;
3962,7220,Schiers,9.770067705,46.99531981;
3962,7220,Schiers,9.688374573,46.97022011;
3962,7222,Lunden,9.711868848,46.94829827;
3962,7226,Stels,9.715780288,46.96549628;
3962,7226,Stels,9.798348579,47.01032535;
3962,7226,Fajauna,9.700645469,46.96966188;
3962,7228,Schuders,9.738421546,46.99109732;
3962,7228,Pusserein,9.710943086,46.98353949;
3972,7212,Seewis Dorf,9.639780556,46.98970976;
3972,7212,Seewis-Pardisla,9.631783787,46.97755749;
3972,7212,Seewis-Schmitten,9.640681501,46.98036091;
3981,7158,Waltensburg/Vuorz,9.117599612,46.77711429;
3981,7159,Andiast,9.117936413,46.78701273;
3981,7162,Tavanasa,9.062716377,46.75481296;
3981,7163,Danis,9.057203174,46.7547188;
3981,7164,Dardin,9.043755454,46.75690926;
3981,7165,Breil/Brigels,9.061461595,46.7681718;
3982,7180,Disentis/Mustér,8.851466127,46.70338935;
3982,7182,Cavardiras,8.884864242,46.71052075;
3982,7183,Mumpé Medel,8.848076191,46.68952215;
3982,7186,Segnas,8.828022813,46.69494162;
3983,7184,Curaglia,8.858712217,46.67357203;
3983,7185,Platta,8.85406082,46.65824886;
3985,7172,Rabius,8.958484752,46.734505;
3985,7173,Surrein,8.949457198,46.72269142;
3985,7174,S. Benedetg,8.939175401,46.73471327;
3985,7175,Sumvitg,8.939095029,46.72818531;
3985,7176,Cumpadials,8.920854703,46.72275677;
3986,7187,Camischolas,8.761172888,46.68237253;
3986,7188,Sedrun,8.775169151,46.679616;
3986,7189,Rueras,8.747956729,46.67511351;
3987,7166,Trun,8.984790129,46.74196929;
3987,7167,Zignau,9.006210754,46.74094618;
3987,7168,Schlans,9.015012842,46.75319831;
3988,7134,Obersaxen,9.100229702,46.74852928;
3988,7137,Flond,9.161022014,46.7675886;
3988,7138,Surcuolm,9.144088634,46.75780914;
4001,5000,Aarau,8.048667761,47.38901423;
4001,5004,Aarau,8.060592031,47.40092104;
4001,5032,Aarau Rohr,8.085285394,47.40200809;
4002,5023,Biberstein,8.081244804,47.41595514;
4003,5033,Buchs AG,8.071339903,47.38921827;
4004,5025,Asp,8.048758052,47.44287015;
4004,5026,Densbüren,8.054863238,47.45285899;
4005,5017,Barmelweid,7.969941943,47.42185779;
4005,5018,Erlinsbach,8.009675598,47.4074681;
4006,5722,Gränichen,8.102126287,47.35650489;
4007,5042,Hirschthal,8.056392816,47.3187072;
4008,5022,Rombach,8.046797982,47.40544474;
4008,5024,Küttigen,8.047804176,47.41303059;
4009,5037,Muhen,8.051355936,47.33502935;
4010,5036,Oberentfelden,8.033773788,47.35800389;
4012,5034,Suhr,8.076050237,47.37319914;
4013,5035,Unterentfelden,8.038348881,47.36968525;
4021,5400,Baden,8.30898147,47.4726264;
4021,5404,Baden,8.278285489,47.45450666;
4021,5405,Dättwil AG,8.28591255,47.4544481;
4021,5406,Rütihof,8.268352153,47.44008748;
4022,5454,Bellikon,8.345428544,47.3912045;
4023,8962,Bergdietikon,8.380370151,47.39075686;
4024,5413,Birmenstorf AG,8.248709816,47.46186805;
4026,5408,Ennetbaden,8.323996846,47.48055557;
4027,5442,Fislisbach,8.296880208,47.43904219;
4028,5423,Freienwil,8.326438854,47.50263523;
4029,5412,Gebenstorf,8.240166177,47.48065576;
4029,5412,Vogelsang AG,8.240103209,47.49511342;
4030,8956,Killwangen,8.348718962,47.43271019;
4031,5444,Künten,8.326894507,47.39027902;
4032,5506,Mägenwil,8.233670143,47.40973189;
4033,5507,Mellingen,8.281400897,47.41819941;
4034,5432,Neuenhof,8.323675643,47.44570936;
4035,5443,Niederrohrdorf,8.297717523,47.423822;
4037,5452,Oberrohrdorf,8.321986407,47.42273392;
4038,5415,Nussbaumen AG,8.289518477,47.48912704;
4038,5415,Hertenstein AG,8.312729818,47.48750171;
4038,5415,Rieden AG,8.304051328,47.48396464;
4038,5416,Kirchdorf AG,8.274099686,47.49689005;
4039,5453,Remetschwil,8.326704061,47.40831772;
4040,8957,Spreitenbach,8.36560059,47.41685406;
4041,5608,Stetten AG,8.301903464,47.40165713;
4042,5300,Turgi,8.253695284,47.49072826;
4044,5301,Siggenthal Station,8.237966254,47.51522517;
4044,5417,Untersiggenthal,8.259889012,47.50528989;
4045,5430,Wettingen,8.330465776,47.46781163;
4046,5512,Wohlenschwil,8.256708641,47.41238659;
4047,5303,Würenlingen,8.258632312,47.53023544;
4048,5436,Würenlos,8.364873281,47.44278732;
4048,8109,Kloster Fahr,8.439065848,47.40827566;
4049,5420,Ehrendingen,8.342137172,47.49731558;
4061,8905,Arni AG,8.42030924,47.31854677;
4062,8965,Berikon,8.376808906,47.35164287;
4063,5620,Bremgarten AG,8.340249184,47.35185761;
4063,5626,Hermetschwil-Staffeln,8.341538049,47.33030509;
4064,5619,Büttikon AG,8.269471099,47.32855919;
4065,5605,Dottikon,8.241003012,47.38366379;
4066,5445,Eggenwil,8.339158432,47.36716737;
4067,5525,Fischbach-Göslikon,8.311100254,47.36911994;
4068,5607,Hägglingen,8.254076354,47.38752043;
4071,8916,Jonen,8.395477922,47.29580041;
4072,5524,Niederwil AG,8.294351915,47.37874266;
4072,5524,Nesselnbach,8.295705503,47.39036522;
4073,8917,Oberlunkhofen,8.38996634,47.31240279;
4074,8966,Oberwil-Lieli,8.385604554,47.33571856;
4075,8964,Rudolfstetten,8.379186182,47.36829136;
4076,5614,Sarmenstorf,8.251926898,47.31334721;
4077,5522,Tägerig,8.281379344,47.4024301;
4078,5619,Uezwil,8.275508502,47.31552188;
4079,8918,Unterlunkhofen,8.380813881,47.32126972;
4080,5612,Villmergen,8.243859162,47.34573342;
4080,5613,Hilfikon,8.25090116,47.33323348;
4081,8967,Widen,8.357668364,47.36767821;
4082,5610,Wohlen AG,8.278192139,47.35119534;
4082,5611,Anglikon,8.262798883,47.36536141;
4083,5621,Zufikon,8.360908045,47.34452306;
4084,8905,Islisberg,8.4392672,47.32252684;
4091,5105,Auenstein,8.140704947,47.41599376;
4092,5242,Birr,8.201220856,47.43688882;
4093,5244,Birrhard,8.245620455,47.43417579;
4094,5076,Bözen,8.085269356,47.4954784;
4095,5116,Schinznach Bad,8.168717132,47.45384434;
4095,5200,Brugg AG,8.206855728,47.4851039;
4095,5222,Umiken,8.189749221,47.48204576;
4096,5078,Effingen,8.103884318,47.48882523;
4097,5077,Elfingen,8.098860315,47.50680707;
4099,5245,Habsburg,8.185986808,47.46142634;
4100,5212,Hausen AG,8.211551222,47.46210086;
4104,5242,Lupfig,8.202233208,47.44332818;
4104,5246,Scherz,8.184196848,47.44688683;
4105,5318,Mandach,8.186152106,47.54679991;
4106,5237,Mönthal,8.143331707,47.51788471;
4107,5243,Mülligen,8.239424232,47.45783389;
4110,5236,Remigen,8.186918052,47.51605285;
4111,5223,Riniken,8.189964694,47.49293629;
4112,5235,Rüfenach AG,8.209052996,47.50712725;
4117,5112,Thalheim AG,8.102820751,47.43599358;
4120,5106,Veltheim AG,8.147314077,47.43829492;
4121,5233,Stilli,8.231494286,47.51649184;
4121,5234,Villigen,8.212994781,47.5271313;
4122,5213,Villnachern,8.156566646,47.46935481;
4123,5210,Windisch,8.213338534,47.47571374;
4124,5225,Bözberg,8.161412825,47.49127257;
4125,5107,Schinznach Dorf,8.142555728,47.44637494;
4125,5108,Oberflachs,8.130559364,47.44088373;
4131,5712,Beinwil am See,8.208411288,47.26499072;
4132,5708,Birrwil,8.197733078,47.29015199;
4133,5736,Burg AG,8.177988248,47.23389356;
4134,5724,Dürrenäsch,8.157474325,47.32131722;
4135,5728,Gontenschwil,8.14517879,47.27177248;
4136,5043,Holziken,8.034309026,47.31951315;
4137,5733,Leimbach AG,8.17006346,47.27486956;
4138,5725,Leutwil,8.174014637,47.30947546;
4139,5737,Menziken,8.186373579,47.23951272;
4140,5727,Oberkulm,8.12407335,47.29897637;
4141,5734,Reinach AG,8.188439048,47.2562199;
4142,5044,Schlossrued,8.089061568,47.29273216;
4143,5046,Schmiedrued,8.108591883,47.2709803;
4143,5046,Walde AG,8.112156889,47.25879914;
4144,5040,Schöftland,8.050659836,47.30480596;
4145,5723,Teufenthal AG,8.125820619,47.32811119;
4146,5726,Unterkulm,8.115530429,47.31050073;
4147,5732,Zetzwil,8.150961865,47.28824399;
4161,5074,Eiken,7.989013831,47.53196448;
4163,5070,Frick,8.022433734,47.50442303;
4164,5272,Gansingen,8.140018463,47.54288927;
4165,5073,Gipf-Oberfrick,8.003394356,47.497276;
4166,5027,Herznach,8.047513848,47.47148572;
4167,5075,Hornussen,8.062964295,47.49875905;
4169,5082,Kaisten,8.04589602,47.54012404;
4169,5083,Ittenthal,8.058444104,47.51755611;
4170,5080,Laufenburg,8.061498195,47.56198981;
4170,5084,Rheinsulz,8.090022939,47.55571265;
4170,5085,Sulz AG,8.097566595,47.53431357;
4172,4333,Münchwilen AG,7.963330725,47.53688298;
4173,5062,Oberhof,8.002737526,47.4487421;
4175,5072,Oeschgen,8.01900283,47.52307329;
4176,5326,Schwaderloch,8.145842619,47.58391321;
4177,4334,Sisseln AG,7.985353308,47.55216329;
4179,5028,Ueken,8.043505559,47.48630031;
4181,5064,Wittnau,7.974821041,47.48084097;
4182,5063,Wölflinswil,7.995651561,47.46184558;
4183,5079,Zeihen,8.087616855,47.47533872;
4184,5273,Oberhofen AG,8.133360305,47.55452713;
4184,5274,Mettau,8.126201297,47.56431632;
4184,5275,Etzgen,8.105488808,47.57339403;
4184,5276,Wil AG,8.15303847,47.56055009;
4184,5277,Hottwil,8.161248646,47.5478444;
4191,5600,Ammerswil AG,8.209198868,47.37132463;
4192,5706,Boniswil,8.18443387,47.31519516;
4193,5505,Brunegg,8.216922443,47.41894819;
4194,5606,Dintikon,8.226827887,47.36186055;
4195,5704,Egliswil,8.185632876,47.34974018;
4196,5615,Fahrwangen,8.242276584,47.29484522;
4197,5705,Hallwil,8.175924624,47.32868767;
4198,5604,Hendschiken,8.216985886,47.38592941;
4199,5113,Holderbank AG,8.170666919,47.43093839;
4200,5502,Hunzenschwil,8.123043672,47.3840019;
4201,5600,Lenzburg,8.179301759,47.38807292;
4202,5616,Meisterschwanden,8.234450743,47.29513586;
4202,5617,Tennwil,8.220873575,47.30675104;
4203,5103,Wildegg,8.165144931,47.41587953;
4203,5103,Möriken AG,8.190972225,47.41647382;
4204,5702,Niederlenz,8.170355769,47.4026998;
4205,5504,Othmarsingen,8.210146733,47.40211381;
4206,5102,Rupperswil,8.134577043,47.40276627;
4207,5503,Schafisheim,8.142271341,47.37818732;
4208,5707,Seengen,8.203056472,47.32639539;
4209,5703,Seon,8.156748986,47.34618892;
4210,5603,Staufen,8.162874049,47.38074694;
4221,5646,Abtwil AG,8.355054717,47.17500213;
4222,5628,Aristau,8.36096289,47.28693886;
4223,5644,Auw,8.367053702,47.21009177;
4224,5637,Beinwil (Freiamt),8.346439853,47.23023726;
4226,5627,Besenbüren,8.344054708,47.31197795;
4227,5618,Bettwil,8.266529016,47.29065579;
4228,5623,Boswil,8.308824073,47.30381277;
4229,5624,Bünzen,8.326619408,47.30950862;
4229,5624,Waldhäusern AG,8.315166492,47.32687415;
4230,5632,Buttwil,8.313805833,47.26953344;
4231,6042,Dietwil,8.392971263,47.14764507;
4232,5637,Geltwil,8.325986636,47.24900563;
4233,5625,Kallern,8.293308783,47.3131695;
4234,5634,Merenschwand,8.375762672,47.26024147;
4234,5636,Benzenschwil,8.363740993,47.24649723;
4235,5642,Mühlau,8.39036769,47.22996087;
4236,5630,Muri AG,8.338683389,47.27233011;
4237,5647,Oberrüti,8.396097858,47.16566498;
4238,8919,Rottenschwil,8.365946869,47.31442727;
4239,5643,Sins,8.346412353,47.18723987;
4239,5643,Sins,8.395449552,47.19463268;
4239,5643,Alikon,8.359760762,47.19962531;
4239,5643,Meienberg,8.376244242,47.19781785;
4239,5645,Aettenschwil,8.370037264,47.18625121;
4239,5645,Fenkrieden,8.369741671,47.1612018;
4240,5622,Waltenschwil,8.302093062,47.33388709;
4251,4316,Hellikon,7.923151056,47.50768269;
4252,4303,Kaiseraugst,7.724933013,47.53960668;
4253,4312,Magden,7.810885828,47.5309242;
4254,4313,Möhlin,7.843404634,47.56172136;
4255,4322,Mumpf,7.922779524,47.54575359;
4256,4324,Obermumpf,7.933557443,47.53031021;
4257,4305,Olsberg,7.783366434,47.52085235;
4258,4310,Rheinfelden,7.792735752,47.5541516;
4259,4325,Schupfart,7.966626498,47.51332342;
4260,4332,Stein AG,7.951358145,47.54341483;
4261,4323,Wallbach,7.900412435,47.5626026;
4262,4317,Wegenstetten,7.935330389,47.49870444;
4263,4314,Zeiningen,7.86995558,47.54212021;
4264,4315,Zuzgen,7.897047377,47.52464181;
4271,4663,Aarburg,7.899275288,47.32076463;
4273,4814,Bottenwil,8.005011144,47.28474759;
4274,4805,Brittnau,7.948329378,47.25891494;
4275,5054,Kirchleerau,8.068249288,47.27639136;
4276,5742,Kölliken,8.029380718,47.33800511;
4277,5054,Moosleerau,8.064579351,47.26910483;
4279,4853,Murgenthal,7.832270139,47.26542147;
4279,4853,Riken AG,7.849574424,47.27622578;
4279,4856,Glashütten,7.845495272,47.25866393;
4280,4665,Oftringen,7.930490135,47.31033022;
4281,5056,Attelwil,8.044699713,47.26223256;
4281,5057,Reitnau,8.048901553,47.25102315;
4282,4852,Rothrist,7.878109902,47.30619795;
4283,5745,Safenwil,7.982150014,47.31757205;
4284,5053,Staffelbach,8.04233748,47.28372518;
4284,5053,Wittwil,8.039599848,47.29054957;
4285,4802,Strengelbach,7.927548289,47.27989482;
4286,4813,Uerkheim,8.024873095,47.30617338;
4287,4803,Vordemwald,7.896133548,47.27257873;
4288,5058,Wiliberg,8.022370446,47.26762581;
4289,4800,Zofingen,7.945071277,47.28881625;
4289,4812,Mühlethal,7.978116444,47.30138566;
4301,5333,Baldingen,8.320807814,47.55572929;
4302,5334,Böbikon,8.333066905,47.55343304;
4303,5314,Kleindöttingen,8.24647103,47.5691602;
4303,5315,Böttstein,8.223289886,47.55553891;
4304,5312,Döttingen,8.258693336,47.5700601;
4305,5304,Endingen,8.28985912,47.53670417;
4305,5305,Unterendingen,8.291365862,47.54755151;
4306,5467,Fisibach,8.40790507,47.56213026;
4307,5324,Full-Reuenthal,8.202766962,47.60875753;
4308,5466,Kaiserstuhl AG,8.42016854,47.56726351;
4309,5313,Klingnau,8.249813804,47.58087388;
4310,5322,Koblenz,8.238288219,47.60785396;
4311,5325,Leibstadt,8.180284431,47.59169441;
4312,5426,Lengnau AG,8.32903888,47.51999677;
4313,5316,Leuggern,8.216845925,47.58001521;
4313,5317,Hettenschwil,8.196543117,47.57575074;
4314,5465,Mellikon,8.347607175,47.56709236;
4315,5332,Rekingen AG,8.327509203,47.56993624;
4316,5323,Rietheim,8.280672126,47.6020426;
4317,5464,Rümikon AG,8.377447442,47.56372579;
4318,5425,Schneisingen,8.366631225,47.52032812;
4319,5462,Siglistorf,8.380668092,47.54580746;
4320,5306,Tegerfelden,8.289672148,47.55702367;
4322,5463,Wislikofen,8.362765897,47.55746577;
4323,5330,Bad Zurzach,8.295302674,47.58208209;
4401,9320,Arbon,9.436893294,47.51523397;
4401,9320,Frasnacht,9.405803139,47.527326;
4401,9320,Stachen,9.409917261,47.50666608;
4406,8582,Dozwil,9.320000156,47.5760453;
4411,9314,Steinebrunn,9.343362956,47.53431355;
4411,9315,Neukirch (Egnach),9.36949634,47.5287001;
4411,9315,Winden,9.356708005,47.5060337;
4411,9322,Egnach,9.382844376,47.54428725;
4416,8580,Hefenhofen,9.298945482,47.5647858;
4421,9326,Horn,9.463107378,47.49383972;
4426,8593,Kesswil,9.316816143,47.59339456;
4431,9306,Freidorf TG,9.397297276,47.48629744;
4431,9325,Roggwil TG,9.396321214,47.50017445;
4436,8590,Romanshorn,9.36941403,47.56486901;
4441,8599,Salmsach,9.374814391,47.55568063;
4446,8580,Sommeri,9.290137404,47.56719187;
4451,8592,Uttwil,9.341015137,47.58358393;
4461,8580,Amriswil,9.297489222,47.5449759;
4461,8580,Hagenwil b. Amriswil,9.307144771,47.52903813;
4461,8580,Biessenhofen,9.260400007,47.54651769;
4461,8581,Schocherswil,9.266319985,47.53695162;
4461,8587,Oberaach,9.266938263,47.55895495;
4471,9220,Bischofszell,9.238937814,47.49401262;
4471,9223,Schweizersholz,9.200882869,47.50166681;
4471,9223,Halden,9.209378988,47.50426207;
4476,8586,Erlen,9.234463146,47.54804405;
4476,8586,Kümmertshausen,9.244438541,47.56535111;
4476,8586,Riedt b. Erlen,9.216154802,47.5455962;
4476,8586,Buchackern,9.232541366,47.53859755;
4476,8586,Engishofen,9.249505142,47.55644174;
4476,8586,Ennetaach,9.215948214,47.54916575;
4486,9213,Hauptwil,9.253116988,47.48062581;
4486,9225,Wilen (Gottshaus),9.283023781,47.49382711;
4486,9225,St. Pelagiberg,9.302501806,47.48915627;
4495,9216,Heldswil,9.221105477,47.53005121;
4495,9216,Hohentannen,9.223662086,47.50991213;
4501,9214,Kradolf,9.201326744,47.52514369;
4501,9215,Schönenberg an der Thur,9.198786037,47.52132707;
4501,9215,Buhwil,9.166237836,47.52712876;
4501,9217,Neukirch an der Thur,9.170899829,47.510407;
4506,8583,Sulgen,9.183827841,47.54305198;
4506,8583,Götighofen,9.215947273,47.53511087;
4506,8583,Donzhausen,9.19617317,47.55418873;
4511,8588,Zihlschlacht,9.25772653,47.52126474;
4511,8589,Sitterdorf,9.248422281,47.50480319;
4536,8254,Basadingen,8.743397635,47.67161676;
4536,8255,Schlattingen,8.770237543,47.66686236;
4545,8253,Diessenhofen,8.748711047,47.69001656;
4545,8253,Willisdorf,8.738161593,47.67860385;
4546,8252,Schlatt TG,8.702829603,47.66157027;
4551,8355,Aadorf,8.897698233,47.49135943;
4551,8356,Ettenhausen TG,8.898302903,47.47838544;
4551,8357,Guntershausen b. Aadorf,8.916864917,47.47426121;
4551,8522,Häuslenen,8.903352101,47.52689733;
4551,8522,Aawangen,8.89993613,47.51218929;
4551,9547,Wittenwil,8.925309967,47.50435383;
4561,8552,Felben-Wellhausen,8.942650615,47.57690915;
4566,8500,Frauenfeld,8.89826187,47.55599474;
