ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord,Kantonskürzel;
3711,7430,Rongellen,2753380.658,1171103.761,GR;
3721,7402,Bonaduz,2749868.614,1186395.254,GR;
3722,7013,Domat/Ems,2753531.432,1189190.249,GR;
3723,7403,Rhäzüns,2749173.708,1184723.94,GR;
3731,7012,Felsberg,2754971.091,1190260.694,GR;
3733,7015,Tamins,2750243.134,1188337.576,GR;
3734,7014,Trin,2746855.923,1188388.635,GR;
3746,7530,Zernez,2803145.864,1175446.069,GR;
3762,7550,Scuol,2818758.433,1186521.826,GR;
3781,7502,Bever,2775743.01,1155595.301,GR;
3781,7502,Bever,2787911.488,1158608.44,GR;
3782,7505,Celerina/Schlarigna,2786006.958,1154092.409,GR;
3783,7523,Madulain,2796468.249,1152753,GR;
3783,7523,Madulain,2791446.125,1162405.973,GR;
3784,7504,Pontresina,2789128.998,1152101.509,GR;
3785,7522,La Punt-Chamues-ch,2790843.66,1161502.566,GR;
3786,7503,Samedan,2786540.363,1156513.499,GR;
3787,7500,St. Moritz,2784317.008,1152498.277,GR;
3788,7525,S-chanf,2795032.493,1165679.568,GR;
3790,7513,Silvaplana,2781007.735,1148063.656,GR;
3791,7524,Zuoz,2787505.5,1165190.125,GR;
3791,7524,Zuoz,2792875.485,1164219.535,GR;
3804,6542,Buseno,2728626.624,1125960.374,GR;
3805,6540,Castaneda,2731219.656,1124264.64,GR;
3808,6548,Rossa,2729909.498,1137114.619,GR;
3821,6558,Lostallo,2735239.495,1130534.738,GR;
3822,6563,Mesocco,2737833.165,1139508.877,GR;
3823,6562,Soazza,2737296.176,1136620.379,GR;
3831,6557,Cama,2733701.526,1125999.211,GR;
3832,6537,Grono,2731589.6,1123220.647,GR;
3861,7235,Fideris,2775315.918,1198449.059,GR;
3862,7232,Furna,2770569.387,1200864.756,GR;
3863,7233,Jenaz,2773475.764,1199778.143,GR;
3881,7241,Conters im Prättigau,2779821.557,1197383.639,GR;
3882,7240,Küblis,2778109.483,1198556.61,GR;
3891,7242,Luzein,2777009.854,1199167.51,GR;
3901,7000,Chur,2759706.95,1190690.995,GR;
3911,7075,Churwalden,2760798.288,1183216.771,GR;
3921,7050,Arosa,2770819.026,1183115.357,GR;
3941,7023,Haldenstein,2758787.576,1194116.531,GR;
3945,7203,Trimmis,2761936.948,1196072.188,GR;
3946,7204,Untervaz,2759646.332,1199479.522,GR;
3947,7205,Zizers,2761973.525,1200590.729,GR;
3951,7306,Fläsch,2757743.58,1210384.18,GR;
3952,7307,Jenins,2761019.125,1207729.553,GR;
3953,7304,Maienfeld,2759132.449,1208448.388,GR;
3955,7302,Landquart,2761328.66,1203567.343,GR;
3961,7214,Grüsch,2767996.415,1205851.318,GR;
3962,7220,Schiers,2771179.318,1204581.424,GR;
3962,7220,Schiers,2777310.5,1207552.063,GR;
3981,7165,Breil/Brigels,2723951.222,1180947.264,GR;
3982,7180,Disentis/Mustér,2708043.344,1173436.437,GR;
3985,7175,Sumvitg,2714691.08,1176316.842,GR;
3987,7166,Trun,2718153.248,1177916.688,GR;
4001,5000,Aarau,2646060.838,1248866.143,AG;
4001,5004,Aarau,2646950.666,1250196.996,AG;
4002,5023,Biberstein,2648495.974,1251881.034,AG;
4004,5026,Densbüren,2646472.906,1255968.07,AG;
4006,5722,Gränichen,2650127.634,1245284.553,AG;
4007,5042,Hirschthal,2646705.596,1241054.115,AG;
4008,5024,Küttigen,2645974.92,1251535.766,AG;
4009,5037,Muhen,2646310.636,1242865.78,AG;
4010,5036,Oberentfelden,2644962.431,1245409.821,AG;
4012,5034,Suhr,2648142.56,1247124.266,AG;
4013,5035,Unterentfelden,2645298.146,1246711.166,AG;
4021,5400,Baden,2665611.856,1258347.229,AG;
4021,5404,Baden,2663319.484,1256307.49,AG;
4022,5454,Bellikon,2668463.887,1249326.122,AG;
4023,8962,Bergdietikon,2671102.459,1249307.424,AG;
4026,5408,Ennetbaden,2666733.796,1259241.444,AG;
4027,5442,Fislisbach,2664740.47,1254603.349,AG;
4028,5423,Freienwil,2666890.082,1261698.32,AG;
4029,5412,Gebenstorf,2660415.295,1259184.683,AG;
4030,8956,Killwangen,2668658.793,1253943.429,AG;
4031,5444,Künten,2667065.788,1249207.229,AG;
4032,5506,Mägenwil,2660005.549,1251294.471,AG;
4033,5507,Mellingen,2663597.753,1252273.448,AG;
4034,5432,Neuenhof,2666753.275,1255367.034,AG;
4035,5443,Niederrohrdorf,2664822.15,1252911.9,AG;
4037,5452,Oberrohrdorf,2666654.623,1252811.256,AG;
4039,5453,Remetschwil,2667028.717,1251212.533,AG;
4040,8957,Spreitenbach,2669953.129,1252195.512,AG;
4042,5300,Turgi,2661423.369,1260315.045,AG;
4044,5417,Untersiggenthal,2661873.168,1261938.878,AG;
4045,5430,Wettingen,2667237.462,1257830.113,AG;
4046,5512,Wohlenschwil,2661741.226,1251607.48,AG;
4047,5303,Würenlingen,2661749.518,1264711.363,AG;
4048,5436,Würenlos,2669864.218,1255078.026,AG;
4049,5420,Ehrendingen,2668079.586,1261120.383,AG;
4062,8965,Berikon,2670885.579,1244955.744,AG;
4065,5605,Dottikon,2660588.599,1248401.929,AG;
4066,5445,Eggenwil,2668021.176,1246648.346,AG;
4067,5525,Fischbach-Göslikon,2665899.496,1246841.485,AG;
4068,5607,Hägglingen,2661571.294,1248840.87,AG;
4071,8916,Jonen,2672371.763,1238764.649,AG;
4073,8917,Oberlunkhofen,2671932.539,1240605.294,AG;
4074,8966,Oberwil-Lieli,2671571.475,1243193.373,AG;
4076,5614,Sarmenstorf,2661494.447,1240592.958,AG;
4077,5522,Tägerig,2663614.951,1250520.248,AG;
4078,5619,Uezwil,2663274.83,1240853.466,AG;
4079,8918,Unterlunkhofen,2671228.704,1241582.702,AG;
4080,5612,Villmergen,2660847.523,1244187.196,AG;
4081,8967,Widen,2669418.583,1246721.345,AG;
4083,5621,Zufikon,2669693.528,1244149.97,AG;
4084,8905,Islisberg,2675645.717,1241777.155,AG;
4091,5105,Auenstein,2652983.037,1251923.753,AG;
4092,5242,Birr,2657527.208,1254289.439,AG;
4093,5244,Birrhard,2660879.519,1254021.295,AG;
4094,5076,Bözen,2648726.867,1260725.013,AG;
4096,5078,Effingen,2650135.798,1259997.017,AG;
4097,5077,Elfingen,2649740.373,1261993.087,AG;
4099,5245,Habsburg,2656352.076,1257006.459,AG;
4104,5242,Lupfig,2657596.609,1255006.104,AG;
4105,5318,Mandach,2656274.15,1266498.554,AG;
4106,5237,Mönthal,2653079.574,1263253.851,AG;
4107,5243,Mülligen,2660385.26,1256646.786,AG;
4110,5236,Remigen,2656364.396,1263080.562,AG;
4111,5223,Riniken,2656618.473,1260512.617,AG;
4121,5234,Villigen,2658316.378,1264331.336,AG;
4122,5213,Villnachern,2654125.763,1257867.249,AG;
4123,5210,Windisch,2658398.685,1258614.926,AG;
4124,5225,Bözberg,2654468.67,1260307.441,AG;
4131,5712,Beinwil am See,2658257.018,1235183.799,AG;
4132,5708,Birrwil,2657421.87,1237973.201,AG;
4134,5724,Dürrenäsch,2654344.898,1241409.334,AG;
4135,5728,Gontenschwil,2653464.954,1235892.759,AG;
4136,5043,Holziken,2645035.328,1241130.818,AG;
4138,5725,Leutwil,2655607.641,1240104.405,AG;
4139,5737,Menziken,2656616.243,1232335.211,AG;
4140,5727,Oberkulm,2651841.537,1238902.991,AG;
4142,5044,Schlossrued,2649199.349,1238186.26,AG;
4143,5046,Schmiedrued,2650697.235,1235780.419,AG;
4144,5040,Schöftland,2646284.215,1239505.228,AG;
4146,5726,Unterkulm,2651184.391,1240178.613,AG;
4147,5732,Zetzwil,2653885.933,1237727.924,AG;
4161,5074,Eiken,2641445.409,1264726.411,AG;
4163,5070,Frick,2643984.703,1261682.41,AG;
4164,5272,Gansingen,2652805.185,1266031.705,AG;
4165,5073,Gipf-Oberfrick,2642556.004,1260877.287,AG;
4166,5027,Herznach,2645902.614,1258034.699,AG;
4167,5075,Hornussen,2647043.246,1261076.162,AG;
4169,5082,Kaisten,2645721.634,1265665.2,AG;
4170,5080,Laufenburg,2646877.011,1268105.547,AG;
4173,5062,Oberhof,2642545.273,1255480.804,AG;
4175,5072,Oeschgen,2643710.896,1263754.105,AG;
4176,5326,Schwaderloch,2653202.559,1270596.866,AG;
4179,5028,Ueken,2645587.758,1259679.486,AG;
4181,5064,Wittnau,2640415.491,1259034.892,AG;
4182,5063,Wölflinswil,2642000.528,1256933.861,AG;
4183,5079,Zeihen,2648922.263,1258487.298,AG;
4192,5706,Boniswil,2656389.444,1240747.725,AG;
4193,5505,Brunegg,2658731.41,1252306.453,AG;
4194,5606,Dintikon,2659542.594,1245967.08,AG;
4195,5704,Egliswil,2656443.55,1244589.151,AG;
4196,5615,Fahrwangen,2660785.863,1238528.504,AG;
4197,5705,Hallwil,2655732.003,1242241.683,AG;
4198,5604,Hendschiken,2658772.598,1248635.554,AG;
4200,5502,Hunzenschwil,2651681.257,1248355.171,AG;
4201,5600,Lenzburg,2655924.978,1248846.334,AG;
4202,5616,Meisterschwanden,2660193.631,1238554.785,AG;
4204,5702,Niederlenz,2655234.371,1250466.185,AG;
4205,5504,Othmarsingen,2658238.518,1250429.795,AG;
4206,5102,Rupperswil,2652533.639,1250449.019,AG;
4207,5503,Schafisheim,2653138.916,1247721.554,AG;
4208,5707,Seengen,2657785.302,1242006.455,AG;
4209,5703,Seon,2654264.77,1244173.969,AG;
4210,5603,Staufen,2654692.15,1248020.276,AG;
4222,5628,Aristau,2669772.908,1237748.243,AG;
4223,5644,Auw,2670334.709,1229210.563,AG;
4224,5637,Beinwil (Freiamt),2668747.232,1231431.865,AG;
4226,5627,Besenbüren,2668461.781,1240517,AG;
4227,5618,Bettwil,2662625.095,1238081.816,AG;
4228,5623,Boswil,2665808.078,1239579.12,AG;
4229,5624,Bünzen,2667146.616,1240227.416,AG;
4230,5632,Buttwil,2666227.299,1235772.397,AG;
4231,6042,Dietwil,2672382.468,1222292.047,AG;
4232,5637,Geltwil,2667174.818,1233500.643,AG;
4233,5625,Kallern,2664623.465,1240606.446,AG;
4234,5634,Merenschwand,2670927.87,1234793.533,AG;
4235,5642,Mühlau,2672074.033,1231440.548,AG;
4237,5647,Oberrüti,2672595.154,1224298.159,AG;
4238,8919,Rottenschwil,2670113.81,1240808.624,AG;
4239,5643,Sins,2672506.74,1227517.836,AG;
4239,5643,Sins,2668800.438,1226651.844,AG;
4240,5622,Waltenschwil,2665262.288,1242916.965,AG;
4251,4316,Hellikon,2636502.553,1261993.963,AG;
4252,4303,Kaiseraugst,2621556.726,1265470.258,AG;
4253,4312,Magden,2628032.75,1264531.983,AG;
4254,4313,Möhlin,2630463.87,1267968.328,AG;
4255,4322,Mumpf,2636448.475,1266226.72,AG;
4256,4324,Obermumpf,2637270.669,1264514.692,AG;
4257,4305,Olsberg,2625965.369,1263402.679,AG;
4258,4310,Rheinfelden,2626654.363,1267108.254,AG;
4259,4325,Schupfart,2639773.565,1262642.233,AG;
4261,4323,Wallbach,2634753.639,1268089.969,AG;
4262,4317,Wegenstetten,2637426.398,1261001.452,AG;
4263,4314,Zeiningen,2632474.031,1265799.568,AG;
4264,4315,Zuzgen,2634525.021,1263867.764,AG;
4271,4663,Aarburg,2634825.715,1241201.306,AG;
4273,4814,Bottenwil,2642848.24,1237249.306,AG;
4274,4805,Brittnau,2638578.84,1234347.951,AG;
4275,5054,Kirchleerau,2647639.696,1236356.731,AG;
4276,5742,Kölliken,2644647.275,1243183.891,AG;
4277,5054,Moosleerau,2647368.478,1235544.429,AG;
4279,4853,Murgenthal,2629790.9,1235020.828,AG;
4280,4665,Oftringen,2637192.833,1240055.537,AG;
4281,5057,Reitnau,2646197.72,1233524.859,AG;
4282,4852,Rothrist,2633234.659,1239572.642,AG;
4283,5745,Safenwil,2641093.519,1240886.41,AG;
4284,5053,Staffelbach,2645672.879,1237156.676,AG;
4285,4802,Strengelbach,2636991.445,1236670.423,AG;
4286,4813,Uerkheim,2644333.03,1239642.375,AG;
4287,4803,Vordemwald,2634619.394,1235842.725,AG;
4288,5058,Wiliberg,2644175.635,1235355.395,AG;
4289,4800,Zofingen,2638310.808,1237670.678,AG;
4301,5333,Baldingen,2666399.492,1267596.57,AG;
4302,5334,Böbikon,2667325.067,1267351.713,AG;
4303,5315,Böttstein,2659060.082,1267497.467,AG;
4304,5312,Döttingen,2661707.851,1269139.215,AG;
4305,5304,Endingen,2664093.111,1265455.6,AG;
4306,5467,Fisibach,2672945.933,1268385.558,AG;
4307,5324,Full-Reuenthal,2657457.819,1273399.315,AG;
4309,5313,Klingnau,2661027.292,1270334.586,AG;
4310,5322,Koblenz,2660129.673,1273325.457,AG;
4311,5325,Leibstadt,2655785.284,1271485.929,AG;
4313,5316,Leuggern,2658548.096,1270214.005,AG;
4314,5465,Mellikon,2668401.878,1268882.95,AG;
4316,5323,Rietheim,2663323.474,1272712.654,AG;
4318,5425,Schneisingen,2669894.868,1263700.433,AG;
4319,5462,Siglistorf,2670918.028,1266545.817,AG;
4320,5306,Tegerfelden,2664054.537,1267714.606,AG;
4322,5463,Wislikofen,2669555.135,1267825.975,AG;
4323,5330,Bad Zurzach,2664447.893,1270505.279,AG;
4401,9320,Arbon,2750505.575,1264637.449,TG;
4406,8582,Dozwil,2741541.008,1271179.315,TG;
4411,9322,Egnach,2746355.507,1267764.535,TG;
4416,8580,Hefenhofen,2739986.993,1269889.951,TG;
4421,9326,Horn,2752540.917,1262310.104,TG;
4426,8593,Kesswil,2741255.329,1273102.089,TG;
4436,8590,Romanshorn,2745288.391,1270027.335,TG;
4441,8599,Salmsach,2745719.89,1269016.014,TG;
4446,8580,Sommeri,2739318.005,1270141.725,TG;
4451,8592,Uttwil,2743101.388,1272055.419,TG;
4461,8580,Amriswil,2739929.621,1267685.33,TG;
4471,9220,Bischofszell,2735652.868,1261917.545,TG;
4476,8586,Erlen,2735178.246,1267915.866,TG;
4495,9216,Hohentannen,2734461.825,1263658.6,TG;
4506,8583,Sulgen,2731379.758,1267274.919,TG;
4545,8253,Diessenhofen,2698354.677,1282975.994,TG;
4551,8355,Aadorf,2709949.404,1261088.458,TG;
4561,8552,Felben-Wellhausen,2713154.064,1270662.781,TG;
4566,8500,Frauenfeld,2709858.174,1268274.648,TG;
4571,8547,Gachnang,2706345.855,1266192.573,TG;
4590,8553,Hüttlingen,2716057.555,1270694.04,TG;
4591,9548,Matzingen,2712515.329,1264333.957,TG;
4606,9507,Stettfurt,2714117.082,1264860.93,TG;
4611,8512,Thundorf,2714787.469,1267224.083,TG;
4641,8595,Altnau,2736770.804,1274623.784,TG;
4643,8598,Bottighofen,2733352.209,1278190.48,TG;
4646,8272,Ermatingen,2723302.563,1281204.586,TG;
4651,8274,Gottlieben,2727308.396,1280615.334,TG;
4656,8594,Güttingen,2738941.128,1274074.023,TG;
4671,8280,Kreuzlingen,2730330.166,1278554.23,TG;
4681,8585,Langrickenbach,2736057.25,1271854.875,TG;
4683,8574,Lengwil,2731641.209,1276491.019,TG;
4683,8574,Lengwil,2732939.82,1275365.631,TG;
4691,8596,Münsterlingen,2735006.343,1277186.88,TG;
4696,8274,Tägerwilen,2727560.177,1279627.356,TG;
4701,8564,Wäldi,2724420.025,1277249.7,TG;
4711,9556,Affeltrangen,2719841.766,1265131.917,TG;
4716,9553,Bettwiesen,2719665.511,1261570.649,TG;
4723,9502,Braunau,2722995.021,1262716.583,TG;
4726,8376,Fischingen,2715436.039,1252413.579,TG;
4741,9506,Lommis,2717446.436,1264081.481,TG;
4756,8577,Schönholzerswilen,2728213.002,1264307.129,TG;
4761,8370,Sirnach,2717534.361,1257972.829,TG;
4781,9545,Wängi,2714203.175,1262220.342,TG;
4791,9514,Wuppenau,2725443.593,1261835.554,TG;
4801,8267,Berlingen,2718478.394,1281616.731,TG;
4806,8264,Eschenz,2707924.29,1278309.241,TG;
4811,8535,Herdern,2710862.23,1273560.883,TG;
4816,8508,Homburg,2717972.954,1277233.295,TG;
4821,8536,Hüttwilen,2708066.013,1274071.25,TG;
4826,8265,Mammern,2711075.208,1278287.208,TG;
4841,8505,Pfyn,2714523.059,1272631.658,TG;
4846,8558,Raperswilen,2720530.548,1276963.355,TG;
4851,8268,Salenstein,2721593.501,1281106.003,TG;
4864,8266,Steckborn,2716022.976,1280709.626,TG;
4871,8259,Wagenhausen,2705877.335,1279951.428,TG;
4881,8514,Amlikon-Bissegg,2721147.513,1269598.971,TG;
4901,8585,Birwinken,2732297.521,1271676.688,TG;
4921,9565,Bussnang,2723676.724,1268751.979,TG;
4941,8560,Märstetten,2722639.932,1272744.583,TG;
4946,8570,Weinfelden,2725859.167,1269936.959,TG;
4951,8556,Wigoltingen,2719754.842,1272886.641,TG;
5002,6500,Bellinzona,2723262.977,1117423.983,TI;
5002,6503,Bellinzona,2721042.228,1118669.765,TI;
5003,6593,Cadenazzo,2716922.69,1111964.708,TI;
5009,6810,Isone,2719531.933,1109779.964,TI;
5010,6533,Lumino,2725537.029,1121183.379,TI;
5048,6716,Acquarossa,2715114.159,1146054.395,TI;
5061,6780,Airolo,2689808.343,1153758.969,TI;
5063,6781,Bedretto,2682361.584,1151095.426,TI;
5071,6774,Dalpe,2702639.313,1147728.218,TI;
5072,6760,Faido,2704375.883,1148401.671,TI;
5073,6745,Giornico,2710463.97,1139726.929,TI;
5076,6744,Personico,2713936.551,1136527.356,TI;
5077,6742,Pollegio,2715645.961,1136000.8,TI;
5078,6773,Prato (Leventina),2701197.631,1148794.499,TI;
5079,6777,Quinto,2697679.34,1151867.899,TI;
5091,6612,Ascona,2702690.171,1112364.261,TI;
5095,6634,Brione (Verzasca),2704145.161,1128158.506,TI;
5096,6645,Brione sopra Minusio,2706228.531,1115548.384,TI;
5097,6614,Brissago,2698342.908,1108254.925,TI;
5102,6631,Corippo,2708166.579,1121446.725,TI;
5105,6636,Frasco,2704970.45,1133004.818,TI;
5108,6596,Gordola,2710157.296,1115195.549,TI;
5112,6633,Lavertezzo,2707743.455,1123823.203,TI;
5113,6600,Locarno,2704652.967,1113243.453,TI;
5113,6600,Locarno,2703692.758,1116372.225,TI;
5113,6605,Locarno,2703393.86,1115726.451,TI;
5115,6616,Losone,2702024.05,1113954.895,TI;
5117,6647,Mergoscia,2708780.1,1118666.253,TI;
5118,6648,Minusio,2706129.974,1114845.8,TI;
5120,6600,Muralto,2705538.675,1114387.666,TI;
5121,6644,Orselina,2705132.538,1115204.45,TI;
5125,6622,Ronco sopra Ascona,2699506.041,1111105.622,TI;
5129,6637,Sonogno,2703724.341,1134050.285,TI;
5135,6632,Vogorno,2709559.185,1120010.788,TI;
5141,6982,Agno,2713038.045,1095062.036,TI;
5143,6994,Aranno,2711089.25,1097277.313,TI;
5144,6822,Arogno,2720160.098,1090965.298,TI;
5146,6999,Astano,2706696.899,1096619.432,TI;
5148,6930,Bedano,2714602.784,1101061.469,TI;
5149,6981,Bedigliora,2708746.215,1095528.244,TI;
5149,6981,Bedigliora,2707642.75,1097641.563,TI;
5151,6934,Bioggio,2713852.666,1096945.675,TI;
5154,6816,Bissone,2718301.224,1090005.894,TI;
5160,6827,Brusino Arsizio,2716284.738,1087471.44,TI;
5161,6936,Cademario,2712571.448,1097837.916,TI;
5162,6814,Cadempino,2715813.048,1099124.889,TI;
5167,6952,Canobbio,2718455.144,1099167.64,TI;
5171,6987,Caslano,2711986.959,1092184.281,TI;
5176,6949,Comano,2717398.609,1099406.36,TI;
5180,6944,Cureglia,2716581.808,1099508.138,TI;
5181,6986,Curio,2710339.406,1095442.432,TI;
5186,6916,Grancia,2715517,1091697.989,TI;
5187,6929,Gravesano,2714414.02,1100100.099,TI;
5189,6814,Lamone,2715538.743,1100300.52,TI;
5192,6900,Lugano,2716805.89,1095994.216,TI;
5193,6983,Magliaso,2712052.187,1093273.428,TI;
5194,6928,Manno,2714585.023,1099181.713,TI;
5195,6817,Maroggia,2718672.156,1088271.281,TI;
5196,6900,Massagno,2716528.375,1096801.5,TI;
5197,6818,Melano,2720081.469,1086459.214,TI;
5198,6815,Melide,2717108.825,1090367.681,TI;
5200,6986,Miglieglia,2709851.719,1098088.758,TI;
5202,6998,Monteggio,2706538.975,1094766.244,TI;
5203,6922,Morcote,2714476.326,1086804.646,TI;
5205,6933,Muzzano,2714943.26,1095175.469,TI;
5206,6991,Neggio,2711642.445,1093875.399,TI;
5207,6986,Novaggio,2709779.001,1096396.55,TI;
5208,6945,Origlio,2716537.633,1101425.78,TI;
5210,6900,Paradiso,2716827.444,1094194.453,TI;
5212,6946,Ponte Capriasca,2716903.541,1102298.718,TI;
5212,6946,Ponte Capriasca,2725768.25,1109369,TI;
5213,6988,Ponte Tresa,2710045.395,1091889.449,TI;
5214,6948,Porza,2717377.234,1098438.059,TI;
5216,6984,Pura,2710825.13,1093730.193,TI;
5219,6821,Rovio,2720111.969,1088001.045,TI;
5221,6942,Savosa,2717145.531,1098042.9,TI;
5222,6997,Sessa,2706922.66,1095093.803,TI;
5225,6924,Sorengo,2715905.05,1095414.112,TI;
5230,6992,Vernate,2712194.155,1094725.534,TI;
5231,6943,Vezia,2716028.823,1097988.235,TI;
5233,6921,Vico Morcote,2715095.461,1087618.244,TI;
5242,6828,Balerna,2721915.968,1078768.023,TI;
5249,6874,Castel San Pietro,2722033.169,1079894.485,TI;
5250,6830,Chiasso,2723408.739,1077163.845,TI;
5251,6877,Coldrerio,2720184,1079169.75,TI;
5254,6850,Mendrisio,2720404.519,1081093.842,TI;
5257,6834,Morbio Inferiore,2722590.31,1079231.082,TI;
5260,6883,Novazzano,2719857.166,1077837.46,TI;
5263,6826,Riva San Vitale,2718809.376,1085071.93,TI;
5266,6855,Stabio,2716513.995,1078790.355,TI;
5268,6833,Vacallo,2724008.841,1078595.891,TI;
5281,6710,Biasca,2718022.869,1135456.518,TI;
5304,6685,Bosco/Gurin,2681098.908,1130027.409,TI;
5307,6684,Campo (Vallemaggia),2681519.333,1126948.858,TI;
5309,6683,Cerentino,2685435.17,1128852.191,TI;
5310,6675,Cevio,2689586.094,1130114.728,TI;
5315,6682,Linescio,2688163.08,1129171.46,TI;
5317,6673,Maggia,2697917.54,1122495.976,TI;
5401,1860,Aigle,2563719.654,1129651.736,VD;
5402,1880,Bex,2567131.731,1122287.963,VD;
5403,1846,Chessel,2558094.444,1133279.561,VD;
5404,1856,Corbeyrier,2563345.163,1133318.483,VD;
5405,1882,Gryon,2571029.786,1124743.899,VD;
5407,1854,Leysin,2567194.034,1132339.305,VD;
5408,1845,Noville,2558451.925,1136760.133,VD;
5412,1847,Rennaz,2559989.619,1136192.185,VD;
5415,1853,Yvorne,2563208.441,1131168.431,VD;
5421,1143,Apples,2522542.404,1156163.23,VD;
5422,1170,Aubonne,2519662.903,1150026.698,VD;
5423,1144,Ballens,2518363.555,1156489.185,VD;
5424,1149,Berolle,2515496.028,1156921.75,VD;
5425,1145,Bière,2515220.244,1154695.311,VD;
5426,1172,Bougy-Villars,2516712.098,1148090.448,VD;
5427,1173,Féchy,2517931.555,1148321.418,VD;
5428,1188,Gimel,2513356.211,1151384.086,VD;
5429,1261,Longirod,2509395.541,1149959.523,VD;
5430,1261,Marchissy,2508529.285,1149129.796,VD;
5432,1174,Montherod,2517642.271,1150283.051,VD;
5437,1189,Saubraz,2514946.561,1152042.27,VD;
5451,1580,Avenches,2569659.974,1192202.711,VD;
5456,1588,Cudrefin,2568105.501,1200552.463,VD;
5458,1595,Faoug,2572479.164,1195358.098,VD;
5471,1042,Bettens,2534036.795,1164195.575,VD;
5472,1035,Bournens,2532970.211,1161769.318,VD;
5473,1034,Boussens,2534426.349,1161745.94,VD;
5474,1308,La Chaux (Cossonay),2526027.834,1163428.943,VD;
5475,1148,Chavannes-le-Veyron,2524359.766,1162105.164,VD;
5476,1316,Chevilly,2526372.451,1166130.876,VD;
5479,1148,Cuarnens,2523393.06,1164270.859,VD;
5480,1306,Daillens,2531843.013,1163637.121,VD;
5481,1304,Dizy,2527842.374,1165361.97,VD;
5482,1312,Eclépens,2530116.735,1167211.79,VD;
5483,1313,Ferreyres,2527045.338,1167904.894,VD;
5484,1124,Gollion,2528703.623,1159753.881,VD;
5485,1117,Grancy,2525322.353,1160515.579,VD;
5486,1148,L'Isle,2521454.268,1163474.73,VD;
5487,1307,Lussery-Villars,2530114.165,1165035.849,VD;
5488,1148,Mauraz,2522150.728,1162059.2,VD;
5491,1148,Mont-la-Ville,2521165.899,1166592.143,VD;
5492,1147,Montricher,2518651.448,1161650.598,VD;
5493,1317,Orny,2530129.016,1168972.613,VD;
5494,1142,Pampigny,2522606.991,1159429.281,VD;
5495,1305,Penthalaz,2530343.871,1162961.225,VD;
5496,1303,Penthaz,2531056.194,1161403.041,VD;
5497,1318,Pompaples,2529027.284,1168759.555,VD;
5498,1315,La Sarraz,2529266.7,1168007.22,VD;
5499,1304,Senarclens,2527237.409,1161501.86,VD;
5500,1141,Sévery,2523296.388,1158781.824,VD;
5501,1036,Sullens,2533209.991,1160709.063,VD;
5503,1302,Vufflens-la-Ville,2531028.966,1158806.604,VD;
5511,1042,Assens,2537490.62,1162693.136,VD;
5512,1038,Bercher,2544152.04,1171476.071,VD;
5513,1042,Bioley-Orjulaz,2535567.694,1163746.066,VD;
5514,1041,Bottens,2540322.68,1163555.861,VD;
5515,1053,Bretigny-sur-Morrens,2538997.091,1161035.594,VD;
5518,1040,Echallens,2538398.651,1165819.964,VD;
5520,1417,Essertines-sur-Yverdon,2538786.104,1174441.195,VD;
5521,1037,Etagnières,2536657.056,1161316.196,VD;
5522,1044,Fey,2542048.345,1169709.853,VD;
5523,1055,Froideville,2541929.909,1161449.635,VD;
5529,1377,Oulens-sous-Echallens,2534133.868,1166177.125,VD;
5530,1416,Pailly,2541401.738,1172298.248,VD;
5531,1375,Penthéréaz,2536109.568,1170426.856,VD;
5533,1041,Poliez-Pittet,2542092.749,1164314.491,VD;
5534,1046,Rueyres,2542881.706,1171631.913,VD;
5537,1040,Villars-le-Terroir,2538799.583,1167704.691,VD;
5539,1418,Vuarrens,2539535.908,1170974.674,VD;
5551,1427,Bonvillars,2541550.604,1187935.665,VD;
5552,1453,Bullet,2532569.35,1186973.899,VD;
5553,1424,Champagne,2540452.388,1186891.568,VD;
5554,1426,Concise,2545204.278,1189004.163,VD;
5555,1426,Corcelles-près-Concise,2544234.605,1188701.299,VD;
5556,1420,Fiez,2537812.661,1186454.565,VD;
5557,1421,Fontaines-sur-Grandson,2537495.541,1187459.603,VD;
5559,1429,Giez,2537243.734,1184598.585,VD;
5560,1421,Grandevent,2536511.031,1187817.314,VD;
5561,1422,Grandson,2539316.349,1184438.399,VD;
5562,1453,Mauborget,2537327.969,1189732.686,VD;
5563,1428,Mutrux,2545795.348,1192690.373,VD;
5564,1431,Novalles,2535697.579,1186708.958,VD;
5566,1428,Provence,2545709.329,1193456.715,VD;
5581,1092,Belmont-sur-Lausanne,2541817.391,1152372.553,VD;
5582,1033,Cheseaux-sur-Lausanne,2536109.376,1159629.87,VD;
5583,1023,Crissier,2534060.591,1156460.75,VD;
5584,1066,Epalinges,2541326.12,1155249.409,VD;
5585,1008,Jouxtens-Mézery,2535508.683,1156071.131,VD;
5586,1003,Lausanne,2537950.924,1152398.708,VD;
5586,1004,Lausanne,2537089.399,1153350.009,VD;
5586,1005,Lausanne,2538907.34,1152372.796,VD;
5586,1006,Lausanne,2538483.524,1151375.491,VD;
5586,1007,Lausanne,2536304.062,1152165.833,VD;
5586,1010,Lausanne,2540185.345,1154170.263,VD;
5586,1011,Lausanne,2538943.036,1153014.548,VD;
5586,1012,Lausanne,2540021.881,1153082.319,VD;
5586,1015,Lausanne,2533660.007,1152609.158,VD;
5586,1018,Lausanne,2537865.99,1154480.837,VD;
