ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
2513,8.568,699,19,4,60,7,20,0,3.812,2,2,3.229,469;
2514,601,283,23,0,63,4,13,6,237,2,5,X,X;
2516,2.207,290,19,5,58,8,21,7,935,2,3,839,179;
2517,6.482,1.153,18,2,63,2,18,6,2.886,2,2,2.002,340;
2518,881,261,20,4,61,3,18,3,389,2,2,426,51;
2519,5.204,2.813,22,4,60,2,17,4,2.212,2,3,X,X;
2520,864,467,20,0,58,4,21,5,363,2,4,120,X;
2523,846,320,21,5,57,9,20,6,337,2,5,209,41;
2524,148,145,25,7,55,4,18,9,59,2,5,X,X;
2525,1.293,1.134,18,3,61,0,20,7,560,2,3,X,X;
2526,2.814,628,18,6,59,6,21,9,1.207,2,3,1.034,182;
2527,3.480,770,18,5,59,9,21,6,1.596,2,2,1.140,173;
2528,1.176,779,18,8,60,6,20,6,513,2,3,570,120;
2529,839,351,23,5,59,1,17,4,348,2,4,87,36;
2530,2.009,598,17,8,62,3,19,9,865,2,3,436,109;
2532,3.203,511,19,9,63,7,16,4,1.360,2,3,2.480,191;
2534,8.962,1.936,18,9,62,8,18,3,4.248,2,1,X,X;
2535,746,163,18,9,64,6,16,5,311,2,4,89,36;
2541,205,37,19,0,62,0,19,0,82,2,4,96,X;
2542,5.213,985,18,5,58,6,22,9,2.331,2,2,2.342,282;
2543,4.911,403,17,4,61,3,21,3,2.292,2,1,2.269,255;
2544,982,391,15,4,58,0,26,6,453,2,1,296,X;
2545,976,314,16,9,63,3,19,8,446,2,2,356,61;
2546,17.372,667,17,6,60,2,22,2,7.881,2,2,10.617,1.013;
2547,1.175,223,19,6,60,3,20,1,524,2,2,215,74;
2548,747,553,22,1,59,6,18,3,290,2,5,130,36;
2549,28,29,10,7,67,9,21,4,12,2,3,X,X;
2550,3.782,1.939,17,6,56,8,25,6,1.756,2,1,X,X;
2551,1.536,267,20,1,58,7,21,2,639,2,4,171,71;
2553,1.724,145,21,6,57,0,21,3,721,2,4,468,97;
2554,2.310,323,20,9,59,1,20,0,993,2,3,421,120;
2555,1.462,167,19,3,57,0,23,7,655,2,2,324,100;
2556,3.447,177,20,4,59,7,19,9,1.478,2,3,1.756,218;
2571,772,280,19,7,68,9,11,4,327,2,3,247,39;
2572,2.851,525,18,0,63,0,19,0,1.275,2,2,2.484,242;
2573,5.048,836,18,5,61,9,19,6,2.196,2,3,1.375,235;
2574,330,182,15,8,63,6,20,6,159,2,0,294,X;
2575,1.777,397,21,5,60,6,17,9,758,2,3,746,125;
2576,2.784,478,22,4,61,6,16,0,1.139,2,4,877,166;
2578,1.652,420,18,9,63,9,17,2,744,2,2,770,97;
2579,5.138,369,21,1,61,2,17,7,2.122,2,4,3.176,306;
2580,3.239,635,20,5,62,1,17,4,1.397,2,3,564,132;
2581,18.363,1.598,16,3,65,3,18,5,9.190,1,9,21.578,X;
2582,1.012,367,15,9,66,1,18,0,457,2,2,X,X;
2583,4.911,1.324,19,5,61,3,19,2,2.099,2,3,2.284,X;
2584,1.714,926,21,1,58,9,20,0,719,2,4,333,X;
2585,724,162,19,5,61,2,19,3,305,2,4,159,X;
2586,5.057,727,19,7,61,7,18,6,2.202,2,3,2.676,206;
2601,16.777,2.671,15,5,64,4,20,1,8.385,1,9,21.396,2.174;
2611,788,70,15,7,59,1,25,1,352,2,2,125,49;
2612,283,12,22,3,57,6,20,1,104,2,7,142,X;
2613,3.854,567,19,8,60,0,20,2,1.590,2,4,1.739,254;
2614,2.296,304,19,9,61,6,18,6,976,2,3,689,133;
2615,924,124,20,7,59,2,20,1,374,2,5,413,63;
2616,605,409,21,0,59,8,19,2,248,2,4,88,35;
2617,512,166,17,2,63,7,19,1,210,2,4,49,X;
2618,909,151,16,8,60,4,22,8,423,2,1,118,66;
2619,1.261,77,19,2,56,8,24,0,546,2,3,366,111;
2620,660,115,20,8,60,2,19,1,268,2,4,137,41;
2621,1.880,182,19,8,59,5,20,7,816,2,3,680,139;
2622,668,183,24,9,55,1,20,1,278,2,4,138,44;
2701,172.258,7.223,16,8,64,1,19,1,86.350,1,9,185.605,16.098;
2702,1.169,524,19,4,55,9,24,6,467,2,3,516,X;
2703,21.339,1.963,20,4,53,7,25,9,9.614,2,2,4.845,943;
2761,10.352,1.399,18,7,58,6,22,7,4.608,2,2,5.690,644;
2762,21.157,2.380,18,2,59,2,22,6,10.045,2,1,10.404,1.181;
2763,9.129,1.317,19,6,53,7,26,7,4.188,2,1,6.272,678;
2764,3.414,829,22,8,54,3,23,0,1.403,2,4,1.036,232;
2765,15.678,3.515,18,8,57,5,23,7,7.273,2,1,5.952,972;
2766,10.303,4.105,16,1,59,3,24,6,5.100,2,0,4.151,X;
2767,6.693,2.238,20,4,55,2,24,4,2.964,2,2,1.396,320;
2768,5.267,833,18,9,58,3,22,7,2.361,2,2,1.271,274;
2769,12.099,1.683,18,7,60,2,21,1,5.428,2,2,11.977,1.012;
2770,17.809,1.070,18,8,57,6,23,6,7.992,2,2,13.124,1.269;
2771,11.138,1.412,20,1,57,2,22,7,4.836,2,3,3.765,722;
2772,2.336,478,19,8,57,3,22,9,942,2,5,366,112;
2773,19.216,2.757,18,3,56,1,25,6,8.600,2,2,11.729,1.282;
2774,1.396,1.034,19,5,56,7,23,8,595,2,3,354,92;
2775,9.867,1.288,20,1,56,6,23,3,4.239,2,3,3.034,558;
2781,691,97,17,2,59,2,23,6,303,2,3,97,41;
2782,1.652,175,21,3,62,3,16,4,662,2,5,354,91;
2783,263,93,18,6,57,8,23,6,110,2,3,32,X;
2784,729,108,19,9,59,1,21,0,339,2,1,285,72;
2785,1.541,263,21,2,62,2,16,7,655,2,3,632,123;
2786,1.845,561,18,0,64,9,17,0,796,2,3,315,X;
2787,5.619,493,19,3,60,4,20,2,2.499,2,2,3.957,502;
2788,1.129,91,16,9,62,7,20,4,514,2,2,624,71;
2789,443,121,20,1,61,2,18,7,185,2,4,83,28;
2790,276,41,18,5,61,6,19,9,125,2,2,80,36;
2791,1.863,185,21,1,61,0,17,8,787,2,3,245,94;
2792,1.462,270,20,4,62,9,16,7,608,2,4,193,83;
2793,2.399,520,20,6,64,9,14,5,1.032,2,3,1.094,X;
2821,1.639,164,20,4,58,8,20,9,657,2,5,507,120;
2822,1.024,621,13,0,61,9,25,1,517,1,9,778,97;
2823,4.390,406,19,0,60,9,20,1,1.785,2,4,2.715,324;
2824,6.436,1.402,19,9,61,0,19,1,2.847,2,2,2.150,X;
2825,4.488,971,17,8,55,7,26,5,2.026,2,2,1.976,268;
2826,1.055,787,19,4,62,6,18,0,436,2,4,198,63;
2827,319,192,18,8,53,6,27,6,135,2,3,X,X;
2828,5.210,935,19,4,62,0,18,6,2.248,2,3,1.714,301;
2829,14.390,792,19,9,59,8,20,3,6.398,2,2,16.628,1.564;
2830,1.436,462,22,7,53,9,23,4,594,2,4,151,X;
2831,16.626,1.552,18,6,62,0,19,4,7.378,2,2,14.473,1.134;
2832,715,318,17,9,63,8,18,3,295,2,4,X,X;
2833,1.301,365,19,4,54,3,26,3,551,2,3,248,X;
2834,1.589,203,23,3,58,8,17,8,621,2,5,446,116;
2841,566,143,23,0,60,4,16,6,226,2,5,X,X;
2842,820,360,20,6,60,5,18,9,345,2,3,528,65;
2843,698,349,21,2,57,9,20,9,298,2,3,237,59;
2844,1.066,120,20,3,59,9,19,8,436,2,4,227,74;
2845,756,525,24,7,62,2,13,1,306,2,4,X,X;
2846,6.200,634,19,6,59,5,20,9,2.700,2,3,2.359,477;
2847,250,63,18,8,66,0,15,2,107,2,3,X,X;
2848,263,78,15,6,62,4,22,1,127,2,1,55,22;
2849,2.157,689,22,2,59,6,18,2,867,2,5,865,117;
2850,528,357,19,1,59,5,21,4,226,2,3,46,X;
2851,159,100,22,0,56,6,21,4,61,2,6,X,X;
2852,1.291,158,20,2,58,9,20,8,528,2,4,413,109;
2853,922,181,17,0,65,0,18,0,400,2,3,211,67;
2854,263,153,21,3,58,9,19,8,107,2,5,74,X;
2855,474,66,22,4,59,5,18,1,204,2,3,145,56;
2856,2.215,320,18,9,60,8,20,3,972,2,2,821,135;
2857,596,206,22,1,61,2,16,6,256,2,3,92,X;
2858,766,70,19,5,62,1,18,4,320,2,3,172,68;
2859,420,184,23,6,60,0,16,4,165,2,5,151,31;
2860,758,153,18,7,56,3,24,9,338,2,2,144,55;
2861,6.681,751,19,9,61,2,18,9,2.956,2,2,4.158,638;
2862,829,354,20,4,62,1,17,5,337,2,4,141,X;
2863,906,194,18,9,59,6,21,5,388,2,3,387,67;
2864,1.364,604,18,7,60,1,21,2,591,2,3,310,50;
2865,722,122,19,7,56,1,24,2,309,2,3,183,52;
2866,620,89,14,8,63,1,22,1,264,2,3,159,53;
2867,424,133,22,9,58,5,18,6,168,2,5,116,33;
2868,508,64,21,7,59,1,19,3,208,2,4,115,X;
2869,2.561,373,16,9,59,2,23,9,1.104,2,3,582,127;
2881,578,167,21,3,56,9,21,8,236,2,4,91,38;
2882,664,102,23,0,58,7,18,2,263,2,5,200,56;
2883,768,105,21,5,58,7,19,8,303,2,5,151,61;
2884,1.657,172,21,4,61,4,17,3,662,2,5,385,117;
2885,529,47,18,5,62,4,19,1,231,2,2,376,74;
2886,2.528,419,20,9,59,5,19,6,1.022,2,4,827,146;
2887,499,124,21,2,55,3,23,4,209,2,4,X,X;
2888,958,61,16,7,62,8,20,5,437,2,2,354,83;
2889,326,45,21,2,59,2,19,6,134,2,4,84,30;
2890,162,84,19,1,58,0,22,8,72,2,2,86,X;
2891,1.795,407,18,8,58,8,22,4,765,2,3,920,116;
2892,2.434,392,21,1,59,0,19,9,990,2,4,839,151;
2893,1.582,171,20,9,58,1,21,0,667,2,3,501,134;
2894,404,109,18,6,57,4,24,0,179,2,2,101,31;
2895,1.081,130,16,0,64,5,19,5,503,2,1,391,82;
2901,836,117,17,9,59,7,22,4,372,2,2,217,79;
2903,1.472,216,23,5,57,6,18,9,603,2,4,301,96;
2904,2.289,128,20,1,61,2,18,7,1.026,2,2,844,161;
2914,416,104,22,1,57,2,20,7,168,2,5,71,X;
2915,1.028,177,18,5,61,9,19,6,418,2,4,232,73;
2917,758,156,24,8,58,3,16,9,306,2,5,135,54;
2919,1.351,286,24,0,59,0,17,0,511,2,6,186,68;
2920,5.453,274,19,7,59,6,20,7,2.450,2,2,2.572,427;
2931,313,38,12,8,69,6,17,6,142,2,2,85,X;
2932,4.804,257,20,3,60,3,19,4,2.083,2,3,2.258,261;
2933,866,148,19,6,59,2,21,1,373,2,3,260,80;
2936,859,49,24,3,57,9,17,8,337,2,5,221,68;
2937,10.512,1.314,18,8,59,8,21,4,4.923,2,1,5.638,713;
2938,750,136,19,7,58,0,22,3,328,2,3,208,71;
2939,36.587,874,17,7,60,9,21,4,17.131,2,1,26.906,3.046;
2951,476,38,18,7,58,0,23,3,210,2,2,121,58;
2952,1.681,78,19,3,56,5,24,2,733,2,3,697,154;
2953,886,94,19,0,60,8,20,2,383,2,3,182,67;
2961,316,83,16,5,63,9,19,6,139,2,2,64,27;
2962,468,59,16,9,63,2,19,9,208,2,3,113,41;
2963,1.469,109,18,1,63,0,18,9,653,2,2,794,152;
2964,3.415,591,16,5,57,1,26,4,1.631,2,1,1.556,308;
2971,2.221,145,21,3,55,3,23,4,960,2,3,995,212;
2972,444,73,21,2,60,8,18,0,178,2,5,136,X;
2973,584,141,19,7,61,6,18,7,260,2,2,234,68;
2974,1.737,82,20,8,57,6,21,5,726,2,4,894,184;
3001,15.745,625,19,1,62,0,19,0,7.154,2,2,9.899,1.420;
3002,941,39,26,4,58,8,14,9,339,2,7,502,109;
3003,532,103,22,6,60,0,17,5,216,2,4,169,55;
3004,1.573,90,25,3,57,5,17,2,582,2,7,488,150;
3005,1.429,153,23,0,58,8,18,3,567,2,5,484,144;
3006,2.303,48,22,1,58,8,19,1,964,2,3,1.114,239;
3007,1.870,277,22,8,58,2,19,0,704,2,6,955,144;
3021,1.799,321,23,5,58,9,17,6,748,2,4,697,146;
3022,3.091,146,19,9,59,1,21,0,1.302,2,3,1.275,313;
3023,4.382,536,21,1,58,6,20,3,1.855,2,3,1.337,322;
3024,6.265,411,18,5,58,7,22,8,2.687,2,3,2.841,693;
3025,1.735,173,21,8,59,5,18,7,710,2,4,914,198;
3031,1.008,239,18,8,59,7,21,4,410,2,4,303,81;
3032,4.162,556,19,1,58,9,22,0,1.854,2,2,2.831,379;
3033,1.279,568,18,5,64,7,16,7,552,2,3,301,125;
3034,1.747,260,20,9,59,9,19,2,707,2,4,492,144;
3035,688,138,15,3,60,8,24,0,319,2,1,197,58;
3036,877,128,23,3,57,8,18,9,366,2,4,287,85;
3037,1.971,282,17,2,64,1,18,7,917,2,1,1.148,200;
3038,1.837,265,19,7,61,1,19,2,814,2,2,664,159;
3101,5.795,343,18,3,61,2,20,6,2.486,2,3,4.732,808;
3102,1.462,59,22,8,55,1,22,2,543,2,6,731,180;
3103,3.648,89,24,4,58,3,17,3,1.386,2,6,1.284,340;
3104,1.128,63,22,2,62,6,15,2,430,2,6,382,157;
3105,2.196,38,24,3,59,7,16,0,811,2,7,1.053,226;
3111,1.916,131,18,7,59,2,22,0,807,2,3,730,187;
3201,1.365,150,25,5,60,6,13,9,505,2,7,315,97;
3202,1.200,116,25,2,60,4,14,4,458,2,6,398,117;
3203,75.833,1.926,18,1,64,3,17,6,36.992,2,0,83.536,7.201;
3204,9.691,794,20,6,57,8,21,6,4.186,2,3,3.677,465;
3211,850,226,22,5,59,1,18,5,328,2,6,158,60;
3212,2.280,256,23,1,55,1,21,8,914,2,5,368,141;
3213,9.269,1.968,18,8,59,4,21,8,4.168,2,2,4.433,463;
3214,3.585,364,22,3,58,9,18,9,1.406,2,5,1.189,270;
3215,9.441,5.304,18,5,62,5,19,0,4.649,2,0,X,X;
3216,7.286,1.028,17,5,62,1,20,4,3.216,2,2,2.081,284;
3217,3.606,801,18,9,60,7,20,4,1.608,2,2,1.895,217;
3218,1.461,734,23,8,58,0,18,1,580,2,5,839,124;
3219,1.073,150,24,4,61,2,14,4,399,2,7,288,95;
3231,7.789,1.675,19,5,62,3,18,2,3.489,2,2,4.769,612;
3232,4.798,736,19,5,63,9,16,5,2.079,2,3,3.886,316;
3233,3.963,705,21,0,60,4,18,6,1.690,2,3,2.071,319;
3234,6.471,575,22,1,62,8,15,1,2.567,2,5,3.305,514;
3235,3.419,1.547,17,4,61,6,21,0,1.574,2,1,1.567,X;
3236,5.890,857,19,5,63,1,17,4,2.499,2,3,3.154,459;
3237,6.571,680,20,7,61,2,18,1,2.828,2,3,4.522,537;
3238,9.619,2.279,21,2,63,0,15,8,4.037,2,4,5.009,690;
3251,11.733,297,20,7,61,0,18,3,5.080,2,3,7.027,972;
3252,1.535,282,23,3,62,8,13,9,611,2,5,318,105;
3253,2.105,481,21,9,62,7,15,4,866,2,4,695,146;
3254,8.879,257,22,4,62,2,15,3,3.518,2,5,5.002,648;
3255,4.494,1.024,19,5,61,8,18,7,1.931,2,3,1.569,247;
3256,2.399,257,21,5,63,3,15,2,983,2,4,1.081,183;
3271,12.661,794,20,0,63,3,16,7,5.431,2,3,7.873,972;
3272,3.471,156,22,7,61,5,15,8,1.352,2,5,1.156,248;
3273,7.068,129,21,9,60,0,18,0,2.965,2,4,3.433,423;
3274,5.592,135,18,5,66,1,15,5,2.435,2,3,4.045,418;
3275,5.104,168,20,9,63,6,15,5,2.184,2,3,2.376,307;
3276,5.297,127,22,6,60,5,16,9,2.220,2,4,2.074,355;
3291,6.102,240,17,3,61,8,20,9,2.866,2,1,3.370,477;
3292,4.858,65,21,1,59,9,19,0,1.980,2,4,2.581,436;
3293,8.623,62,22,4,60,2,17,4,3.517,2,4,3.482,597;
3294,1.565,12,21,3,58,4,20,3,668,2,3,1.191,154;
3295,2.937,48,18,2,61,1,20,7,1.305,2,2,1.118,228;
3296,6.133,648,20,0,62,6,17,4,2.702,2,2,3.940,475;
3297,4.817,147,23,3,59,0,17,7,1.948,2,4,1.644,276;
3298,5.679,124,20,9,59,3,19,8,2.480,2,3,2.264,367;
3311,1.784,41,17,1,57,2,25,7,837,2,1,542,177;
3312,3.025,183,23,6,62,2,14,2,1.197,2,5,1.197,249;
3313,4.839,260,22,9,62,5,14,6,1.961,2,4,1.748,347;
3315,3.819,96,22,0,61,5,16,5,1.539,2,5,1.411,329;
3316,1.724,319,19,3,58,8,21,9,803,2,1,484,115;
3338,3.710,896,20,1,59,9,19,9,1.590,2,3,1.662,242;
3339,6.417,851,22,6,60,4,17,0,2.590,2,4,3.682,443;
3340,26.999,1.213,18,8,60,2,20,9,12.200,2,2,16.932,2.088;
3341,5.167,154,21,1,60,1,18,9,2.181,2,3,1.373,386;
3342,9.605,175,21,9,61,0,17,1,3.822,2,5,4.070,686;
3352,5.031,116,20,7,55,4,23,9,2.196,2,2,2.243,364;
3359,2.626,30,20,9,53,9,25,2,1.152,2,3,1.507,321;
3360,3.578,39,20,7,55,8,23,5,1.556,2,2,1.872,418;
3372,906,45,25,4,56,5,18,1,355,2,5,321,126;
3374,1.869,663,18,7,62,8,18,5,885,2,1,705,X;
3375,1.261,100,22,7,59,6,17,7,492,2,5,441,120;
3378,4.035,82,22,2,59,5,18,3,1.659,2,4,1.515,414;
3379,8.740,171,20,0,58,4,21,5,3.680,2,3,4.812,753;
3392,9.073,213,24,0,60,6,15,4,3.593,2,5,5.006,687;
3393,1.576,112,24,0,61,6,14,3,595,2,6,645,167;
3394,2.881,57,26,3,57,0,16,7,1.072,2,6,1.169,314;
3395,4.876,223,22,5,59,5,17,9,1.968,2,4,2.325,404;
3401,4.130,285,24,6,57,3,18,1,1.661,2,4,1.809,278;
3402,10.523,917,22,1,59,7,18,2,4.463,2,3,4.449,616;
3405,3.774,343,25,0,59,0,16,1,1.478,2,5,2.038,259;
3407,6.413,456,22,5,60,3,17,2,2.530,2,5,2.230,431;
3408,12.892,890,21,8,60,7,17,5,5.301,2,4,6.867,676;
3422,1.514,96,24,8,63,1,12,2,546,2,8,646,146;
3423,3.149,192,26,6,59,2,14,3,1.135,2,7,937,256;
3424,4.448,251,22,6,61,9,15,5,1.775,2,5,2.919,354;
3426,4.785,533,21,6,61,3,17,2,1.952,2,4,1.999,375;
3427,23.966,1.151,19,5,61,4,19,1,10.808,2,2,15.102,1.826;
3441,2.014,319,27,1,57,0,16,0,763,2,6,552,122;
3442,8.363,662,21,2,58,5,20,3,3.522,2,4,2.403,445;
3443,18.173,661,19,4,60,9,19,7,7.937,2,2,13.216,1.253;
3444,3.500,112,26,7,57,7,15,6,1.272,2,7,1.464,322;
3506,2.780,65,16,5,60,7,22,8,1.328,2,1,2.702,360;
3513,535,25,17,0,58,5,24,5,253,2,1,184,59;
3514,234,21,13,2,55,6,31,2,117,2,0,67,X;
3542,1.310,14,15,9,60,3,23,8,599,2,2,701,173;
3543,2.356,7,14,2,57,7,28,1,1.148,2,0,1.391,304;
3544,905,5,16,6,59,7,23,8,397,2,2,553,113;
3551,1.113,24,14,7,56,0,29,3,487,2,2,834,124;
3561,3.516,18,19,6,55,2,25,2,1.476,2,3,2.139,435;
3572,615,28,18,7,53,5,27,8,272,2,3,209,X;
3575,1.858,59,15,4,62,3,22,3,937,1,9,1.358,183;
3581,719,104,22,1,56,5,21,4,315,2,3,106,X;
3582,648,135,20,8,62,3,16,8,283,2,1,299,80;
3603,1.007,6,13,9,63,0,23,1,491,2,0,694,112;
3618,2.026,12,14,2,56,7,29,1,930,2,1,818,238;
3619,4.756,36,19,0,58,6,22,4,2.069,2,2,3.269,515;
3633,353,267,19,0,57,2,23,8,155,2,2,X,X;
3637,299,96,21,1,62,9,16,1,128,2,3,467,X;
3638,789,55,19,9,58,0,22,1,336,2,3,405,67;
3640,943,102,23,4,54,6,22,0,389,2,4,315,79;
3661,2.228,71,20,0,60,5,19,5,914,2,3,1.222,173;
3662,248,41,28,6,54,8,16,5,93,2,6,74,X;
3663,488,116,24,4,59,2,16,4,187,2,6,83,X;
3668,3.217,192,19,4,60,9,19,7,1.458,2,2,2.363,351;
3669,130,5,17,7,53,1,29,2,56,2,3,X,X;
3670,154,36,18,8,42,2,39,0,72,2,1,X,X;
3672,901,6,21,0,52,9,26,1,376,2,4,424,150;
3673,2.067,45,20,2,61,2,18,7,885,2,3,536,186;
3681,168,2,17,3,55,4,27,4,75,2,2,110,X;
3695,144,4,25,0,48,6,26,4,60,2,4,76,X;
3701,908,20,19,8,52,8,27,4,418,2,1,477,92;
3703,56,2,17,9,64,3,17,9,21,2,6,X,X;
3705,202,43,23,8,55,9,20,3,82,2,5,X,X;
3707,46,6,13,0,63,0,23,9,19,2,4,X,X;
3708,51,3,13,7,70,6,15,7,26,2,0,X,X;
3711,53,26,20,8,69,8,9,4,20,2,7,X,X;
3712,401,16,19,7,59,9,20,4,180,2,2,184,45;
3713,75,1,8,0,54,7,37,3,42,1,8,X,X;
3714,577,4,17,0,54,1,28,9,266,2,1,338,103;
3721,3.331,231,22,1,62,5,15,5,1.417,2,3,1.678,182;
3722,8.038,332,21,4,60,2,18,4,3.391,2,4,3.022,372;
3723,1.496,112,23,9,60,6,15,6,599,2,5,349,73;
3731,2.622,196,25,2,60,6,14,1,1.048,2,5,493,120;
3732,2.836,56,14,8,61,6,23,6,1.443,1,9,1.626,311;
3733,1.217,30,18,8,62,3,18,9,544,2,2,247,78;
3734,1.430,30,18,8,61,7,19,5,647,2,2,310,103;
3746,1.527,4,19,5,57,6,22,9,693,2,2,894,180;
3752,767,14,16,4,68,6,15,0,363,2,1,1.222,154;
3762,4.591,10,18,6,57,5,23,9,2.117,2,1,3.216,616;
3764,855,5,18,9,56,6,24,4,373,2,3,386,113;
3781,616,13,14,3,65,6,20,1,313,2,0,328,70;
3782,1.502,63,16,0,62,6,21,4,741,2,0,985,160;
3783,210,13,20,0,56,7,23,3,94,2,2,66,X;
3784,2.162,18,17,9,63,0,19,1,1.024,2,1,1.855,X;
3785,686,11,12,7,63,7,23,6,338,2,0,242,89;
3786,2.924,26,17,2,63,1,19,7,1.447,2,0,2.738,359;
3787,4.928,172,14,9,63,7,21,4,2.591,1,9,7.044,835;
3788,690,5,18,0,59,3,22,8,334,2,1,274,87;
3789,700,11,18,4,61,9,19,7,350,2,0,930,108;
3790,1.111,25,13,1,61,2,25,7,627,1,8,961,X;
3791,1.186,18,22,3,56,6,21,1,544,2,0,757,149;
3792,1.544,6,16,5,56,8,26,7,723,2,1,899,235;
3804,87,8,9,2,58,6,32,2,45,1,9,X,X;
3805,275,69,14,2,53,5,32,4,132,2,1,91,X;
3808,148,3,8,8,60,1,31,1,72,2,0,X,X;
3810,109,12,9,2,60,6,30,3,64,1,7,X,X;
3821,792,16,17,3,60,4,22,3,352,2,2,238,76;
3822,1.347,8,15,1,60,0,24,9,626,2,1,583,163;
3823,319,7,11,6,55,8,32,6,151,2,0,136,X;
3831,560,37,17,3,62,7,20,0,252,2,2,231,57;
3832,1.378,37,16,8,62,3,21,0,625,2,2,977,279;
3834,2.520,65,19,2,61,4,19,4,1.118,2,2,1.098,356;
3835,832,38,13,9,67,7,18,4,380,2,2,527,115;
3837,199,5,9,5,56,3,34,2,103,1,9,124,35;
3847,1.460,7,14,0,56,0,29,9,658,2,2,1.143,236;
3851,10.899,38,17,4,62,4,20,1,5.309,2,0,8.650,1.123;
3861,608,24,18,3,59,7,22,0,264,2,3,206,61;
3862,221,7,28,1,49,8,22,2,76,2,8,79,33;
3863,1.146,44,20,0,56,2,23,8,500,2,3,380,105;
3871,4.451,20,15,9,57,1,27,0,2.148,2,0,2.322,519;
3881,226,12,22,6,58,4,19,0,94,2,4,76,31;
3882,853,105,18,8,61,4,19,8,395,2,2,589,108;
3891,1.582,19,20,9,55,9,23,3,662,2,4,448,178;
3901,35.897,1.006,16,1,62,8,21,1,17.770,2,0,32.472,3.763;
3911,1.949,40,16,4,63,9,19,8,917,2,1,953,205;
3921,3.131,20,13,5,63,4,23,0,1.643,1,9,2.854,474;
3932,305,11,17,4,56,7,25,9,149,2,0,136,41;
3941,1.033,56,20,6,63,7,15,7,442,2,3,334,64;
3945,3.304,77,21,5,61,6,16,9,1.380,2,3,1.176,227;
3946,2.521,91,22,8,61,4,15,8,1.047,2,4,714,152;
3947,3.434,312,20,6,60,6,18,8,1.476,2,3,1.342,240;
3951,799,40,17,9,64,7,17,4,370,2,2,276,75;
3952,886,84,18,7,64,1,17,2,373,2,4,269,85;
3953,2.945,91,18,8,61,7,19,5,1.321,2,2,1.942,344;
3954,2.379,209,20,6,60,9,18,5,1.002,2,4,855,237;
3955,8.889,471,19,7,62,0,18,3,3.848,2,3,6.113,632;
3961,2.076,48,20,0,60,5,19,4,884,2,3,1.221,179;
3962,2.679,43,20,6,61,3,18,1,1.164,2,3,1.487,224;
3972,1.342,27,20,1,60,3,19,6,558,2,4,543,102;
3981,1.757,18,18,8,56,8,24,4,756,2,3,718,189;
3982,2.080,23,17,2,56,6,26,3,918,2,2,1.174,186;
3983,362,3,10,5,64,9,24,6,149,2,3,162,50;
3985,1.158,11,15,5,56,0,28,5,494,2,3,471,106;
3986,1.238,9,16,1,56,2,27,7,589,2,1,638,147;
3987,1.170,23,16,1,57,9,26,1,515,2,2,586,114;
3988,1.188,17,16,9,58,0,25,1,535,2,2,605,144;
4001,21.506,1.743,17,3,64,5,18,1,10.472,2,0,34.391,2.684;
4002,1.571,383,17,6,57,7,24,7,689,2,3,313,X;
4003,7.966,1.497,20,9,63,8,15,3,3.471,2,3,X,X;
4004,730,58,15,9,63,4,20,7,311,2,3,357,72;
4005,4.196,426,19,6,58,6,21,8,1.806,2,3,984,177;
4006,7.735,449,19,7,61,7,18,6,3.264,2,3,2.663,407;
4007,1.590,450,21,3,61,2,17,5,677,2,3,806,96;
4008,6.182,519,19,5,60,3,20,2,2.724,2,2,1.390,319;
4009,3.878,552,20,7,60,2,19,2,1.603,2,4,1.488,252;
4010,8.363,1.168,20,6,61,1,18,3,3.617,2,3,3.998,458;
4012,10.431,982,22,4,61,5,16,1,4.478,2,3,4.793,468;
4013,4.157,1.443,21,4,59,7,18,8,1.740,2,3,2.260,223;
4021,19.342,1.469,17,9,65,9,16,3,9.171,2,1,29.564,2.418;
4022,1.562,316,17,7,63,1,19,2,709,2,2,697,80;
4023,2.829,476,20,4,59,5,20,2,1.223,2,3,1.037,189;
4024,2.991,383,21,6,62,6,15,9,1.238,2,4,1.139,178;
4026,3.499,1.658,19,9,61,6,18,5,1.587,2,2,782,232;
4027,5.546,1.098,20,4,59,5,20,1,2.463,2,2,1.369,260;
4028,1.053,264,24,2,62,2,13,6,399,2,6,121,X;
4029,5.414,958,18,6,63,0,18,4,2.360,2,3,1.801,291;
4030,2.074,853,21,5,61,9,16,7,782,2,6,654,121;
4031,1.750,358,21,3,63,1,15,6,698,2,5,413,108;
4032,2.112,607,23,5,63,2,13,3,834,2,5,2.735,203;
4033,5.633,1.157,21,6,63,4,15,0,2.433,2,3,1.790,341;
4034,8.825,1.640,20,2,62,3,17,5,3.804,2,3,2.587,396;
4035,4.105,1.233,20,2,61,2,18,7,1.800,2,3,777,226;
4037,4.072,947,18,1,58,3,23,6,1.819,2,2,770,202;
4038,8.568,1.025,20,2,58,4,21,4,3.745,2,3,1.973,393;
4039,1.991,513,21,6,60,9,17,5,799,2,5,528,129;
4040,11.881,1.382,22,8,63,3,13,8,4.808,2,5,8.725,745;
4041,2.202,499,22,1,63,4,14,4,880,2,5,874,139;
4042,3.013,1.944,19,7,65,6,14,7,1.356,2,2,X,X;
4044,7.240,874,21,0,60,8,18,2,3.031,2,3,2.540,290;
4045,20.852,1.967,18,6,61,6,19,8,9.787,2,1,8.427,1.279;
