BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
2099,2153,106.1637081,25.54575012,60.19507664,14.25917325,661.4540058,171;
2102,2564,171.3903743,27.41809672,59.04836193,13.53354134,928.4958155,173;
2111,1101,196.9588551,26.52134423,60.76294278,12.71571299,513.9566304,73;
2113,2118,88.02992519,27.57318225,59.20679887,13.22001889,594.8081916,189;
2114,1310,84.68002586,26.10687023,60.15267176,13.74045802,281.7054989,82;
2115,851,83.59528487,25.96944771,61.80963572,12.22091657,140.3170732,55;
2116,899,91.17647059,25.5839822,62.06896552,12.34705228,157.3547619,67;
2121,1424,23.5566584,20.85674157,58.56741573,20.5758427,440.8819236,116;
2122,1665,166.1676647,25.40540541,61.32132132,13.27327327,343.4507886,97;
2123,504,121.4457831,25.79365079,59.72222222,14.48412698,140.5759678,27;
2124,2442,243.2270916,21.90827191,61.42506143,16.66666667,866.1217193,107;
2125,20177,845.2869711,22.26297269,63.61698964,14.12003767,12854.71092,1381;
2128,248,121.5686275,19.75806452,65.32258065,14.91935484,25.9174312,14;
2129,757,78.85416667,25.75957728,58.25627477,15.98414795,170.5759678,54;
2130,301,169.1011236,8.637873754,62.45847176,28.90365449,21,13;
2131,767,165.6587473,27.11864407,62.05997392,10.82138201,105.5759678,46;
2134,778,32.20198676,26.6066838,60.41131105,12.98200514,156.7290994,54;
2135,2027,71.4235377,25.16033547,61.22348298,13.61618155,979.9577959,149;
2137,561,53.3269962,25.31194296,59.18003565,15.50802139,75.7298892,37;
2138,667,12.08114472,23.53823088,54.87256372,21.5892054,232.885291,75;
2140,1696,217.1574904,28.89150943,59.55188679,11.55660377,950.85262,97;
2143,588,237.0967742,26.70068027,58.33333333,14.96598639,139.8818247,35;
2145,1109,246.9933185,28.58431019,58.16050496,13.25518485,156.5557658,47;
2147,583,134.9537037,26.75814751,61.5780446,11.66380789,107.8930409,34;
2148,2201,283.6340206,23.80736029,63.38028169,12.81235802,1140.91105,145;
2149,1449,60.1494396,24.08557626,60.38647343,15.52795031,576.7826632,111;
2152,1440,76.63650878,28.40277778,60.06944444,11.52777778,609.1365483,120;
2153,1006,115.3669725,24.35387674,61.92842942,13.71769384,314.8838105,71;
2155,994,97.83464567,24.14486922,61.36820926,14.48692153,483.4305846,107;
2160,2153,206.2260536,26.19600557,60.98467255,12.81932188,604.9905622,142;
2162,1190,35.72500751,22.85714286,60.75630252,16.38655462,315.313667,72;
2163,2295,20.45454545,36.60583037,122.6834387,40.71073092,901.3288942,191;
2171,762,123.5008104,26.11548556,61.94225722,11.94225722,98,38;
2172,74,30.5785124,24.32432432,58.10810811,17.56756757,21,9;
2173,710,114.14791,24.22535211,62.81690141,12.95774648,133,50;
2174,1844,316.2950257,24.67462039,64.53362256,10.79175705,1329.746214,184;
2175,2862,443.0340557,25.36687631,62.68343816,11.94968553,557.7104358,123;
2177,702,177.721519,28.20512821,60.25641026,11.53846154,149.8461538,44;
2179,126,77.77777778,22.22222222,66.66666667,11.11111111,34,11;
2183,2140,380.7829181,24.20560748,62.71028037,13.08411215,587.3836316,102;
2184,1237,283.0663616,28.86014551,60.95392078,10.18593371,151.1756809,45;
2185,384,111.627907,25.26041667,61.71875,13.02083333,63,27;
2186,1385,278.6720322,29.38628159,59.27797834,11.33574007,273.0769231,45;
2189,1095,195.1871658,26.75799087,58.90410959,14.33789954,196,71;
2192,2130,212.3629113,27.08920188,62.15962441,10.75117371,808.7918245,149;
2194,278,275.2475248,22.6618705,64.38848921,12.94964029,77,18;
2196,36633,3939.032258,19.17942838,64.43643709,16.38413452,31440.1089,3334;
2197,3043,879.4797688,22.70785409,67.23627999,10.05586592,4377.024047,310;
2198,2926,731.5,25.05126452,66.57552973,8.373205742,4366.992917,264;
2200,1858,347.9400749,25.29601722,63.88589882,10.81808396,707.9167891,95;
2206,7729,1003.766234,22.35735541,60.00776297,17.63488161,2603.80859,382;
2208,1567,547.9020979,25.07977026,62.02935546,12.89087428,1170.967451,103;
2211,2321,418.9530686,28.22059457,61.91296855,9.866436881,294.7320554,89;
2213,597,86.52173913,26.9681742,62.47906198,10.55276382,162,33;
2216,149,29.44664032,24.16107383,58.38926175,17.44966443,41,12;
2217,681,115.0337838,29.07488987,59.7650514,11.16005874,102.8930409,36;
2220,3022,162.9989213,25.28127068,60.5890139,14.12971542,840.8994886,147;
2221,937,164.9647887,25.08004269,62.8601921,12.05976521,177.5090784,69;
2222,1242,243.5294118,26.57004831,60.78904992,12.64090177,658.4205993,79;
2223,1189,114.6576663,29.35239697,59.71404542,10.93355761,250.6341463,75;
2225,139,278,21.58273381,61.8705036,16.54676259,14.5,9;
2226,1439,125.7867133,27.38012509,58.37387074,14.24600417,454.3107838,102;
2228,11975,2181.238616,24.59290188,61.97077244,13.43632568,8501.206886,607;
2230,84,59.57446809,21.42857143,73.80952381,4.761904762,12,4;
2231,938,151.5347334,27.50533049,62.79317697,9.701492537,198.4108302,54;
2233,2268,189.9497487,26.80776014,61.0670194,12.12522046,1065.715042,144;
2234,1777,172.6919339,28.64378165,59.53854811,11.81767023,207.7564791,68;
2235,1002,145.2173913,27.74451098,61.47704591,10.77844311,202.75,64;
2243,514,56.0523446,20.23346304,59.3385214,20.42801556,161.6024845,45;
2250,1367,406.8452381,24.35991222,64.3013899,11.33869788,559.2621457,70;
2251,305,93.55828221,18.03278689,69.18032787,12.78688525,47,21;
2254,3503,862.8078818,27.11961176,63.117328,9.763060234,2048.924999,129;
2257,836,200.4796163,24.5215311,62.44019139,13.03827751,588.1841913,55;
2258,456,145.2229299,18.85964912,64.9122807,16.22807018,90,35;
2259,630,69.53642384,20.95238095,61.42857143,17.61904762,132.1179487,41;
2260,291,172.1893491,17.86941581,68.72852234,13.40206186,108,24;
2261,157,161.8556701,17.19745223,69.42675159,13.37579618,71,34;
2262,3927,227.1255061,23.5548765,63.50903998,12.93608352,811.876792,216;
2264,424,238.2022472,28.77358491,58.96226415,12.26415094,125,23;
2265,4764,389.533933,23.55163728,63.70696893,12.74139379,2376.817736,359;
2266,595,197.6744186,18.82352941,67.73109244,13.44537815,86.5357798,37;
2270,182,78.44827586,19.23076923,62.63736264,18.13186813,51,19;
2271,597,1755.882353,21.94304858,57.95644891,20.10050251,603.4456665,33;
2272,1635,143.295355,25.01529052,61.77370031,13.21100917,357.7522936,89;
2274,951,841.5929204,18.82229232,62.88117771,18.29652997,415.9029675,65;
2275,6450,474.2647059,21.24031008,60.04651163,18.71317829,4079.394802,635;
2276,1029,135.5731225,21.57434402,64.13994169,14.28571429,550.904914,93;
2277,502,131.7585302,20.3187251,65.53784861,14.14342629,95,37;
2278,403,142.4028269,21.09181141,64.01985112,14.88833747,168.3333333,38;
2279,576,121.0084034,23.4375,63.02083333,13.54166667,82.0930409,30;
2280,2011,202.1105528,22.17802089,61.11387369,16.70810542,800.2211901,146;
2281,1368,180.474934,17.76315789,62.42690058,19.80994152,361.9173779,122;
2283,451,116.8393782,27.27272727,58.53658537,14.19068736,118.6860221,28;
2291,1994,123.7740534,21.36409228,62.38716148,16.24874624,558.1836126,145;
2292,650,200,21.84615385,62.92307692,15.23076923,76,32;
2293,7504,243.7946719,19.94936034,62.32675906,17.7238806,3553.845686,547;
2294,1431,274.6641075,21.10412299,63.80153739,15.09433962,415.9639714,94;
2295,3346,233.3333333,21.12970711,64.73401076,14.13628213,1066.236159,241;
2296,1366,149.7807018,23.93850659,61.34699854,14.71449488,313.9797794,95;
2298,1160,216.8224299,25.51724138,60.0862069,14.39655172,289.6214286,67;
2299,1944,32.79352227,19.34156379,61.00823045,19.65020576,1132.866871,175;
2300,1020,56.29139073,19.31372549,65.39215686,15.29411765,122.3078428,60;
2301,1084,148.696845,19.64944649,61.34686347,19.00369004,209.9084254,83;
2302,1925,114.6515783,18.80519481,64.98701299,16.20779221,575.3523779,155;
2303,942,133.2390382,22.82377919,60.72186837,16.45435244,169.4838105,63;
2304,1252,79.44162437,20.28753994,62.5399361,17.17252396,379.5665424,114;
2305,3949,292.5185185,23.32236009,62.09166878,14.58597113,1545.964488,230;
2306,3097,368.6904762,21.66612851,60.80077494,17.53309655,1682.999571,209;
2307,1228,340.166205,22.31270358,62.45928339,15.22801303,384.45,67;
2308,2395,148.573201,22.29645094,61.62839248,16.07515658,529.837785,169;
2309,5326,402.5699169,21.93015396,63.53736388,14.53248216,2419.843028,363;
2310,401,212.1693122,22.19451372,64.83790524,12.96758105,106.5,35;
2321,3100,317.6229508,27.90322581,61.29032258,10.80645161,668.9838581,165;
2323,1390,339.0243902,28.63309353,60.57553957,10.79136691,354.097038,79;
2325,6090,127.1664231,24.2364532,62.59441708,13.16912972,3357.791728,526;
2328,843,189.0134529,27.28351127,58.83748517,13.87900356,198,42;
2333,973,164.6362098,27.95477903,61.56217883,10.48304214,228.4845659,49;
2335,985,100.6128703,27.10659898,58.07106599,14.82233503,200.2345044,73;
2336,1344,45.77656676,24.62797619,61.75595238,13.61607143,345.532459,90;
2337,1091,113.8830898,29.51420715,56.82859762,13.65719523,180.7043594,81;
2338,1136,84.90284006,29.40140845,58.89084507,11.70774648,272.2345044,86;
2401,3294,474.6397695,21.03825137,64.48087432,14.48087432,3169.530066,279;
2402,1419,258,20.6483439,66.5961945,12.75546159,3121.472113,175;
2403,1719,200.3496503,23.90924956,59.74403723,16.34671321,618.218343,122;
2404,1949,272.2067039,23.55053874,64.59722935,11.85223191,2166.865637,146;
2405,979,178.649635,23.28907048,59.85699694,16.85393258,639.1175309,68;
2406,1964,208.9361702,22.65784114,64.35845214,12.98370672,656.7992102,134;
2407,5695,471.8309859,19.17471466,66.28621598,14.53906936,4997.63655,436;
2408,2035,295.7848837,20.49140049,61.37592138,18.13267813,592.2255052,142;
2421,555,43.09006211,26.30630631,57.65765766,16.03603604,185.595092,55;
2422,5776,367.6639083,20.8968144,61.89404432,17.20914127,2753.176442,381;
2423,99,8.653846154,26.26262626,61.61616162,12.12121212,40.5,14;
2424,555,34.02820356,20.36036036,57.2972973,22.34234234,147.6170775,40;
2425,635,81.82989691,21.25984252,57.63779528,21.1023622,222.4815596,54;
2426,1682,108.4461638,23.90011891,59.92865636,16.17122473,446.9047858,125;
2427,1291,114.7555556,21.06893881,62.66460108,16.26646011,405.0649424,117;
2428,2511,70.67267098,22.22222222,59.02031063,18.75746714,867.3740195,205;
2429,1116,85.91224018,20.43010753,57.34767025,22.22222222,288.5648082,82;
2445,323,77.27272727,19.81424149,64.39628483,15.78947368,83,25;
2455,723,163.5746606,18.81051176,59.75103734,21.4384509,163,62;
2456,330,108.1967213,16.36363636,61.81818182,21.81818182,183,36;
2457,1401,117.8301093,22.48394004,59.24339757,18.27266238,459.269396,113;
2461,1055,146.9359331,22.27488152,61.23222749,16.492891,309,81;
2463,213,136.5384615,20.18779343,68.54460094,11.26760563,56,22;
2464,1008,129.0653009,22.51984127,61.11111111,16.36904762,481.2931873,84;
2465,2507,110.1010101,203.6589549,631.2498349,165.0912102,848.896196,237;
2471,1186,710.1796407,23.77740304,64.41821248,11.80438449,563.720429,101;
2472,965,154.8956661,24.14507772,61.55440415,14.30051813,202.3884227,66;
2473,6325,1096.187175,19.63636364,60.17391304,20.18972332,2578.881481,509;
2474,852,142,23.82629108,60.91549296,15.25821596,555.2978402,63;
2475,1293,155.4086538,23.51121423,61.33023975,15.15854602,300.351807,108;
2476,3114,414.0957447,21.41939627,59.89081567,18.68978805,594.0130663,182;
2477,921,108.4805654,17.04668838,62.75787188,20.19543974,250.9876236,64;
2478,1474,232.4921136,22.04884668,61.32971506,16.62143826,193.5653862,84;
2479,1274,238.576779,21.50706436,57.14285714,21.35007849,183.5584078,84;
2480,998,61.22699387,18.43687375,61.42284569,20.14028056,248.4613285,86;
2481,1387,519.4756554,21.77361211,58.68781543,19.53857246,422.1524663,88;
2491,316,59.06542056,25.63291139,60.12658228,14.24050633,80.3333333,35;
2492,506,59.32004689,22.92490119,59.28853755,17.78656126,112,44;
2493,3864,291.4027149,21.86853002,61.33540373,16.79606625,888.1716143,210;
2495,3742,864.2032333,20.20309995,62.2928915,17.50400855,1112.593934,179;
2497,2132,585.7142857,18.38649156,63.93058161,17.68292683,446.7765289,112;
2498,99,44.39461883,26.26262626,59.5959596,14.14141414,29,13;
2499,1017,164.5631068,20.15732547,62.43854474,17.40412979,173.392638,59;
2500,6309,827.9527559,20.19337454,59.91440799,19.89221747,2943.751549,285;
2501,1766,448.2233503,19.02604757,61.55152888,19.42242356,278.0169194,82;
2502,419,87.65690377,21.24105012,63.24582339,15.51312649,86,28;
2503,3263,367.8692221,20.96230463,61.29328838,17.74440699,689.5743021,159;
2511,1213,222.9779412,17.23000824,67.60098928,15.16900247,203.185459,73;
2513,8125,660.5691057,19.23692308,61.05846154,19.70461538,3078.39267,458;
2514,564,266.0377358,27.65957447,61.34751773,10.9929078,58,26;
2516,2233,292.2774869,21.54052844,60.41200179,18.04746977,867.9879065,162;
2517,6058,1077.935943,20.69990096,62.85902938,16.44106966,1869.418809,335;
2518,769,227.5147929,19.50585176,62.02860858,18.46553966,451,63;
2519,4888,2642.162162,21.4198036,60.88379705,17.69639935,1584.684427,232;
2520,861,470.4918033,20.90592334,60.51103368,18.58304297,113.1472608,50;
2523,839,319.0114068,23.00357569,58.52205006,18.47437426,219.6923077,50;
2524,92,91.08910891,17.39130435,54.34782609,28.26086957,13,7;
2525,1259,1104.385965,19.4598888,64.49563145,16.04447975,509.7331238,95;
2526,2634,591.9101124,19.05846621,61.84510251,19.09643128,876.7569102,172;
2527,3374,746.460177,19.56135151,61.91464138,18.52400711,1226.280866,182;
2528,1116,734.2105263,18.45878136,62.90322581,18.63799283,478.0961325,99;
2529,771,321.25,24.64332036,57.45784695,17.89883268,80,34;
2530,1730,513.3531157,19.07514451,62.83236994,18.09248555,338.7477993,109;
2532,2995,479.2,22.27045075,63.43906511,14.29048414,2293.614016,182;
2534,8715,1882.289417,18.72633391,63.99311532,17.28055077,4527.146137,395;
2535,726,159.2105263,20.24793388,67.07988981,12.67217631,137.0443002,44;
2541,194,35.40145985,18.55670103,65.97938144,15.46391753,80.8639277,29;
2542,5151,977.4193548,18.98660454,60.64841778,20.36497767,2310.706244,290;
2543,4834,395.9049959,18.74224245,61.83285064,19.42490691,2194.271316,250;
2544,919,367.6,14.90750816,60.17410229,24.91838955,274.470975,87;
2545,949,305.1446945,17.59747102,62.17070601,20.23182297,438.0535516,63;
2546,16173,621.799308,17.55394794,60.3289433,22.11710876,10578.23922,1107;
2547,1142,217.5238095,19.35201401,60.59544658,20.0525394,213.0465872,82;
2548,734,539.7058824,23.70572207,63.35149864,12.94277929,126,35;
2549,33,34.73684211,15.15151515,66.66666667,18.18181818,12,6;
2550,3756,1946.11399,18.53035144,58.73269436,22.73695421,1524.513093,206;
2551,1434,248.0968858,20.85076709,60.25104603,18.89818689,167.4282016,83;
2553,1651,138.1589958,22.1683828,58.08600848,19.74560872,478.4055124,102;
2554,2193,305.8577406,20.38303694,60.2371181,19.37984496,423.9019608,133;
2555,1443,164.5381984,17.74081774,61.26126126,20.997921,324.3090521,109;
2556,3160,162.2176591,21.93037975,58.89240506,19.17721519,1609.899746,221;
2571,730,262.5899281,21.36986301,69.17808219,9.452054795,192.735413,35;
2572,2769,511.8299445,18.562658,64.35536295,17.08197905,2084.949186,205;
2573,4725,779.7029703,19.49206349,62.4973545,18.01058201,1275.849484,218;
2574,316,174.5856354,14.87341772,69.30379747,15.82278481,209.0354676,28;
2575,1676,370.7964602,20.82338902,63.0071599,16.16945107,558.6631947,115;
2576,2463,424.6551724,21.92448234,64.43361754,13.64190012,879.0486961,164;
2578,1636,415.2284264,19.31540342,66.93154034,13.75305623,780.7458007,99;
2579,4684,336.0114778,21.62681469,61.01622545,17.35695986,2912.504443,319;
2580,2989,587.2298625,19.53830713,64.63700234,15.82469053,542.6501973,126;
2581,17133,1491.122715,16.71044184,63.20550983,20.08404833,18398.75344,1681;
2582,883,319.9275362,16.64779162,66.25141563,17.10079275,820.106799,69;
2583,4826,1293.83378,20.03729797,61.50020721,18.46249482,2411.417681,379;
2584,1631,886.4130435,22.07234825,59.90190067,18.02575107,369.5,68;
2585,710,158.4821429,21.54929577,61.54929577,16.90140845,123.0232936,44;
2586,4881,701.2931034,20.26224134,61.62671584,18.11104282,2717.12751,212;
2601,16465,2621.815287,16.0583055,65.1806863,18.7610082,20023.05875,2044;
2611,819,72.99465241,15.75091575,64.59096459,19.65811966,150.6710413,62;
2612,282,12.44483672,22.34042553,57.80141844,19.85815603,133.497546,50;
2613,3573,525.4411765,21.88637,60.81724041,17.29638959,2108.851667,254;
2614,2052,271.7880795,22.31968811,60.91617934,16.76413255,605.3641673,120;
2615,893,120.1884253,21.72452408,59.91041433,18.36506159,438.6532664,79;
2616,631,426.3513514,24.08874802,57.68621236,18.22503962,73,30;
2617,471,153.9215686,20.80679406,59.44798301,19.74522293,58.9202762,20;
2618,925,154.1666667,17.51351351,64,18.48648649,123.0194045,66;
2619,1249,76.6728054,21.21697358,56.76541233,22.01761409,403.602105,89;
2620,618,107.4782609,20.71197411,60.19417476,19.09385113,103.392638,36;
2621,1851,179.0135397,21.50189087,60.3997839,18.09832523,803.4476657,142;
2622,618,169.7802198,23.30097087,58.57605178,18.12297735,108,34;
2701,165566,6924.550397,16.22132563,63.96180375,19.81687061,178962.8232,15630;
2702,1160,520.1793722,18.18965517,59.13793103,22.67241379,492.0379617,49;
2703,20699,1905.985267,19.1120344,53.94946616,26.93849944,4756.066135,1041;
2761,10220,1382.949932,19.62818004,60.90998043,19.46183953,5005.956295,604;
2762,19898,2230.717489,17.41883606,60.25228666,22.32887727,9926.909381,1154;
2763,9073,1309.235209,19.43127962,56.38708255,24.18163783,5604.667065,639;
2764,3182,772.3300971,22.65870522,57.22815839,20.11313639,1057.209885,223;
2765,14817,3344.69526,17.3179456,58.8040764,23.877978,6704.592901,985;
2766,10277,4078.174603,16.14284324,58.9374331,24.91972365,3883.734992,562;
2767,6186,2068.896321,17.73359198,58.32525057,23.94115745,1493.453754,323;
2768,4887,769.6062992,19.50071619,59.97544506,20.52383876,1170.678801,261;
2769,11715,1631.615599,19.3683312,59.0524968,21.579172,10154.22959,904;
2770,17339,1042.007212,18.4382029,59.02877905,22.53301805,13039.92891,1190;
2771,10721,1360.532995,20.21266673,58.49267792,21.29465535,3508.469425,689;
2772,2210,451.0204082,20.36199095,58.05429864,21.58371041,295.7202395,115;
2773,18661,2665.857143,18.21445796,57.82648304,23.959059,11886.79199,1237;
2774,1416,1041.176471,21.18644068,58.47457627,20.33898305,357.8535762,91;
2775,9784,1282.306684,21.47383483,57.96197874,20.56418643,2860.746565,539;
2781,675,94.67040673,18.07407407,63.55555556,18.37037037,104,44;
2782,1610,171.4589989,23.78881988,61.42857143,14.7826087,321.3493684,90;
2783,256,90.45936396,23.046875,58.203125,18.75,39,22;
2784,753,111.5555556,19.65471448,58.3001328,22.04515272,241.9321233,61;
2785,1421,242.0783646,20.76002815,65.23574947,14.00422238,535.1544259,110;
2786,1777,536.858006,19.63984243,65.55993247,14.8002251,490.8278603,96;
2787,5322,468.0738786,19.89853439,61.57459602,18.5268696,3927.795404,478;
2788,1170,93.67493995,19.14529915,61.53846154,19.31623932,805.8825995,75;
2789,427,116.6666667,23.41920375,60.88992974,15.69086651,106.2087287,33;
2790,285,42.85714286,22.45614035,63.50877193,14.03508772,62.6744186,31;
2791,1838,182.5223436,19.91294886,64.41784548,15.66920566,245.8365185,87;
2792,1343,247.7859779,21.29560685,63.73790022,14.96649293,168.6666667,66;
2793,2180,471.8614719,20.82568807,65.41284404,13.76146789,860.7884169,185;
2821,1612,161.2,22.27047146,58.93300248,18.79652605,634.7269527,123;
2822,840,512.195122,12.38095238,63.69047619,23.92857143,819.258455,87;
2823,4393,406.7592593,22.05781926,62.03050307,15.91167767,2473.045411,335;
2824,6296,1368.695652,20.7750953,61.80114358,17.42376112,1659.825167,260;
2825,4311,935.1409978,17.4901415,57.94479239,24.56506611,2096.788096,270;
2826,1029,767.9104478,19.63070943,65.69484937,14.67444121,204.1987578,68;
2827,316,189.2215569,20.25316456,59.81012658,19.93670886,38,19;
2828,4868,875.5395683,19.76170912,64.3590797,15.87921118,1509.39521,272;
2829,13708,753.6008796,19.7840677,61.97840677,18.23752553,15695.95205,1363;
2830,1359,435.5769231,22.66372333,57.0272259,20.30905077,151.511163,76;
2831,15282,1429.560337,19.42154168,61.48409894,19.09435938,13282.03766,1068;
2832,672,300,21.875,61.01190476,17.11309524,111,47;
2833,1289,361.0644258,19.93793638,57.87432118,22.18774244,213.2962963,60;
2834,1572,201.5384615,25.89058524,58.07888041,16.03053435,364.3831269,106;
2841,580,146.4646465,25.17241379,61.72413793,13.10344828,98.2955975,49;
2842,777,340.7894737,19.81981982,63.44916345,16.73101673,544.3598726,56;
2843,686,344.7236181,19.97084548,60.20408163,19.82507289,147.7586663,51;
2844,955,107.9096045,19.79057592,60.31413613,19.89528796,204.6287621,72;
2845,645,447.9166667,22.17054264,62.94573643,14.88372093,168.9308176,29;
2846,5733,585.5975485,19.78021978,60.33490319,19.88487703,2420.749702,463;
2847,280,70.70707071,25.35714286,60.71428571,13.92857143,128,27;
2848,272,80.2359882,16.91176471,63.23529412,19.85294118,53,23;
2849,2018,642.6751592,20.76313181,65.16352825,14.07333994,1069.871594,103;
2850,479,323.6486486,20.45929019,58.03757829,21.50313152,79.3304954,23;
2851,156,98.11320755,21.15384615,60.8974359,17.94871795,26,14;
2852,1293,158.6503067,21.19102862,58.77803558,20.03093581,400.488529,96;
2853,929,183.234714,20.77502691,64.15500538,15.06996771,264.1578947,76;
2854,249,144.7674419,20.48192771,64.25702811,15.26104418,52,22;
2855,475,66.15598886,24,60,16,131.5526316,51;
2856,1976,284.7262248,20.19230769,61.89271255,17.91497976,736.9456252,127;
2857,575,198.9619377,21.04347826,65.91304348,13.04347826,97,41;
2858,777,71.08874657,21.62162162,62.41956242,15.95881596,161.5526316,66;
2859,368,161.4035088,22.01086957,61.41304348,16.57608696,121,24;
2860,764,153.4136546,21.07329843,57.98429319,20.94240838,157.6912504,62;
2861,6256,705.2987599,20.25255754,63.3471867,16.40025575,4098.977964,580;
2862,856,364.2553191,22.54672897,63.55140187,13.90186916,164,35;
2863,867,186.0515021,17.30103806,65.97462514,16.72433679,376.984244,64;
2864,1353,601.3333333,19.14264597,64.00591279,16.85144124,279.5727714,54;
2865,699,118.2741117,21.7453505,56.79542203,21.45922747,202,69;
2866,615,88.48920863,19.51219512,62.60162602,17.88617886,153.8982568,52;
2867,412,128.3489097,27.18446602,56.31067961,16.50485437,133,36;
2868,454,57.39570164,22.68722467,58.81057269,18.50220264,128,43;
2869,2492,362.2093023,19.82343499,60.99518459,19.18138042,510.4126984,137;
2881,529,152.0114943,22.4952741,59.35727788,18.14744802,84.9117647,33;
2882,641,98.46390169,25.74102964,58.50234009,15.75663027,222,61;
2883,765,104.3656207,25.49019608,56.60130719,17.90849673,152.5526316,60;
2884,1555,161.3070539,23.60128617,61.414791,14.98392283,405.5915135,126;
2885,515,46.02323503,19.02912621,63.68932039,17.2815534,327.1664022,65;
2886,2363,391.8739635,22.25983919,60.72788828,17.01227253,822.9366764,143;
2887,517,129.5739348,20.11605416,59.18762089,20.69632495,81,38;
2888,952,60.67558955,18.17226891,64.70588235,17.12184874,325.6086766,85;
2889,322,44.29160935,21.11801242,58.38509317,20.49689441,85,28;
2890,166,85.56701031,18.07228916,62.04819277,19.87951807,93,14;
2891,1748,396.3718821,21.22425629,59.66819222,19.10755149,743.9166667,116;
2892,2335,377.2213247,22.22698073,59.57173448,18.2012848,1088.834848,154;
2893,1545,167.027027,23.0420712,57.41100324,19.54692557,529.2217934,137;
2894,412,111.0512129,19.66019417,61.16504854,19.17475728,83,34;
2895,1191,143.4939759,22.25020991,62.63643997,15.11335013,687.0101849,88;
2901,779,108.951049,19.12708601,60.46213094,20.41078306,230.6837377,81;
2903,1376,200.5830904,23.11046512,60.5377907,16.35174419,244.9907338,88;
2904,1997,111.4397321,21.331998,63.19479219,15.47320981,869.6861634,160;
2914,356,88.55721393,23.03370787,61.23595506,15.73033708,89,33;
2915,907,155.8419244,18.30209482,65.38037486,16.31753032,213.0181818,72;
2917,704,144.2622951,23.4375,63.21022727,13.35227273,123.1745851,56;
2919,1266,269.9360341,25.51342812,58.68878357,15.79778831,143,54;
2920,5034,252.5840442,19.52721494,60.58800159,19.88478347,2768.293863,401;
2931,283,34.22007255,19.08127208,64.31095406,16.60777385,110.6508335,33;
2932,4016,215.4506438,20.74203187,60.00996016,19.24800797,2223.659232,264;
2933,837,142.1052632,21.62485066,60.21505376,18.16009558,237.4432612,71;
2936,820,46.69703872,24.26829268,59.87804878,15.85365854,261.2230958,76;
2937,10220,1277.5,17.98434442,60.47945205,21.53620352,5669.195095,755;
2938,755,137.5227687,20.92715232,62.51655629,16.55629139,201.5,70;
2939,35413,845.9866221,17.83808206,61.83322509,20.32869285,24395.5922,2928;
2951,512,40.66719619,24.8046875,57.2265625,17.96875,134.546416,63;
2952,1698,78.61111111,21.0836278,55.77149588,23.14487633,785.4702391,165;
2953,797,84.69713071,18.94604768,61.35508156,19.69887077,197.7060347,66;
2961,329,86.80738786,18.8449848,65.34954407,15.80547112,69.04,27;
2962,431,54.48798989,22.04176334,59.86078886,18.0974478,87,38;
2963,1345,99.62962963,20.74349442,60.89219331,18.36431227,884.0464542,152;
2964,3286,570.4861111,18.07668898,58.52099817,23.40231284,1780.988651,351;
2971,2065,134.7911227,22.22760291,56.99757869,20.7748184,936.3190415,202;
2972,431,71.47595357,22.73781903,61.48491879,15.77726218,124,45;
2973,583,141.1622276,21.95540309,61.5780446,16.46655232,235.5,71;
2974,1715,81.16422149,23.44023324,60.64139942,15.91836735,843.4133942,180;
3001,15222,604.047619,19.62948364,62.8629615,17.50755485,9304.014841,1372;
3002,974,40.65108514,28.64476386,57.49486653,13.86036961,429.8952966,124;
3003,492,94.43378119,24.79674797,56.70731707,18.49593496,121.2047619,60;
3004,1476,84.82758621,24.93224932,59.82384824,15.24390244,432.6632653,154;
3005,1357,144.8239061,22.40235814,61.23802506,16.3596168,453.9108852,143;
3006,2241,46.38791141,24.05176261,58.36680054,17.58143686,994.1318602,220;
3007,1778,263.7982196,25.02812148,57.0303712,17.94150731,823.0901625,141;
3021,1705,303.9215686,24.75073314,57.71260997,17.53665689,753.9274765,140;
3022,3018,142.1573245,21.86878728,60.53677932,17.5944334,1223.574563,294;
3023,4183,511.995104,21.65909634,58.68993545,19.6509682,1088.451175,332;
3024,5975,392.0603675,18.86192469,59.73221757,21.40585774,2554.539967,628;
3025,1679,167.5648703,21.91780822,62.35854675,15.72364503,904.8293214,175;
3031,1021,241.943128,21.15572968,58.96180215,19.88246817,278.994898,79;
3032,4012,537.08166,19.99002991,59.97008973,20.03988036,2656.72991,377;
3033,1254,554.8672566,18.66028708,67.7830941,13.55661882,301,113;
3034,1709,254.3154762,22.17671153,59.33294324,18.49034523,541.3243387,146;
3035,673,134.8697395,17.83060921,63.44725111,18.72213967,206.820769,65;
3036,843,123.6070381,24.31791222,57.53262159,18.14946619,303.9850958,93;
3037,2106,302.1520803,18.5660019,64.8622982,16.57169991,1309.844021,203;
3038,1720,247.4820144,20.1744186,61.68604651,18.13953488,801.7478708,164;
3101,5661,335.7651246,19.99646706,61.10227875,18.9012542,4740.646548,771;
3102,1452,58.7854251,23.34710744,56.4738292,20.17906336,608.0278562,178;
3103,3441,84.25563173,26.85265911,57.68671898,15.46062191,1024.031976,331;
3104,1134,63.28125,24.07407407,61.37566138,14.55026455,406,158;
3105,2130,37.02416131,27.84037559,57.65258216,14.50704225,968.4546344,234;
